University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Fachhochschule Kiel,2018-08,ES,0.97,38.0,25.0,8.0,7.0,30.0,,,,,,0.0,210.0,73.0
Fachhochschule Kiel,2018-08,DE,0.98,39.0,29.0,21.0,16.0,21.0,,,,,,-45.0,161.0,73.0
Fachhochschule Kiel,2017-08,ES,0.97,30.0,27.0,16.0,25.0,28.0,,,,,,0.0,192.0,60.0
Fachhochschule Kiel,2017-08,CZ,0.86,14.0,12.0,9.0,5.0,10.0,,9.0,,,,0.0,264.0,54.0
Fachhochschule Kiel,2017-07,IT,0.85,18.0,9.0,8.0,2.0,8.0,,,,7.0,,0.0,266.0,50.0
Fachhochschule Kiel,2016-08,ES,0.97,29.0,18.0,16.0,8.0,28.0,,,19.0,12.0,14.0,0.0,319.0,31.0
Fachhochschule Kiel,2016-08,CZ,0.85,10.0,2.0,3.0,6.0,8.0,4.0,6.0,3.0,2.0,5.0,0.0,772.0,30.0
Fachhochschule Kiel,2016-07,IT,0.85,20.0,14.0,18.0,10.0,8.0,9.0,8.0,,10.0,,0.0,243.0,58.0
Fachhochschule Kiel,2015-08,DE,0.98,39.0,30.0,18.0,25.0,38.0,,,17.0,,,-35.0,137.0,51.0
Fachhochschule Kiel,2015-07,UK,0.94,92.0,52.0,31.0,64.0,24.0,,,,47.0,,-10.0,192.0,34.0
Fachhochschule Kiel,2014-08,ES,0.96,23.0,10.0,15.0,15.0,17.0,6.0,7.0,9.0,9.0,3.0,0.0,535.0,19.0
Fachhochschule Kiel,2014-08,DE,1.0,39.0,20.0,31.0,33.0,31.0,7.0,16.0,13.0,10.0,,0.0,273.0,29.0
Fachhochschule Kiel,2014-07,UK,0.98,90.0,30.0,71.0,63.0,40.0,3.0,21.0,24.0,49.0,,0.0,294.0,22.0
Fachhochschule Kiel,2013-09,ES,0.85,16.0,4.0,13.0,9.0,10.0,5.0,3.0,7.0,3.0,2.0,0.0,708.0,13.0
Fachhochschule Kiel,2013-08,DE,1.0,40.0,13.0,24.0,40.0,14.0,9.0,11.0,13.0,,8.0,0.0,397.0,15.0
Fachhochschule Kiel,2013-07,UK,0.97,83.0,12.0,33.0,58.0,50.0,14.0,37.0,26.0,11.0,4.0,0.0,553.0,15.0
Fachhochschule Kiel,2012-07,AT,0.95,37.0,21.0,34.0,16.0,16.0,21.0,16.0,21.0,,6.0,-10.0,378.0,12.0
Rhein-Waal University of Applied Sciences,2016-08,ES,0.97,29.0,29.0,,28.0,,,,,,,0.0,22.0,104.0
Technische Hochschule Köln,2019-08,ES,0.95,39.0,25.0,21.0,30.0,21.0,20.0,,,,,0.0,224.0,94.0
Technische Hochschule Köln,2019-08,AT,0.95,24.0,22.0,23.0,23.0,13.0,,,,,,-29.0,146.0,103.0
Technische Hochschule Köln,2018-08,ES,0.97,38.0,23.0,20.0,20.0,21.0,22.0,23.0,20.0,,,0.0,242.0,78.0
Technische Hochschule Köln,2018-08,DE,0.98,39.0,31.0,29.0,33.0,26.0,,,,,,-5.0,152.0,96.0
Technische Hochschule Köln,2017-08,ES,0.97,30.0,26.0,25.0,13.0,22.0,,,,,,0.0,196.0,88.0
Technische Hochschule Köln,2017-08,DE,0.96,34.0,32.0,21.0,31.0,22.0,,,,,,94.0,86.0,101.0
Technische Hochschule Köln,2016-08,DE,1.0,37.0,31.0,19.0,35.0,28.0,,,,,,-10.0,155.0,59.0
Technische Hochschule Köln,2016-07,IT,0.85,20.0,12.0,19.0,18.0,16.0,8.0,10.0,8.0,6.0,,0.0,245.0,57.0
Technische Hochschule Köln,2015-08,ES,0.97,30.0,21.0,27.0,22.0,19.0,19.0,19.0,,8.0,,0.0,216.0,54.0
Technische Hochschule Köln,2015-08,DE,0.98,39.0,36.0,31.0,27.0,28.0,,,,,,-40.0,111.0,45.0
Technische Hochschule Köln,2015-07,UK,0.94,92.0,29.0,,68.0,16.0,,,,21.0,2.0,-10.0,366.0,31.0
Technische Hochschule Köln,2014-09,IT,0.85,20.0,8.0,,19.0,6.0,7.0,7.0,3.0,8.0,7.0,0.0,479.0,29.0
Technische Hochschule Köln,2013-09,ES,0.85,16.0,10.0,8.0,13.0,16.0,8.0,7.0,2.0,,,0.0,384.0,31.0
Technische Hochschule Köln,2013-08,DE,1.0,40.0,16.0,38.0,28.0,34.0,19.0,,17.0,11.0,2.0,0.0,374.0,27.0
Technische Hochschule Köln,2012-09,ES,0.85,13.0,10.0,8.0,13.0,4.0,11.0,9.0,6.0,,,0.0,294.0,31.0
Technische Hochschule Köln,2012-08,DE,0.99,32.0,20.0,29.0,16.0,6.0,19.0,13.0,,,,0.0,276.0,26.0
Technische Hochschule Köln,2012-07,UK,0.95,97.0,41.0,66.0,57.0,17.0,,,19.0,26.0,,-27.0,243.0,18.0
Technische Hochschule Köln,2011-08,DE,0.98,28.0,14.0,23.0,13.0,16.0,11.0,7.0,7.0,,,-5.0,229.0,20.0
Technische Hochschule Köln,2010-08,DE,1.0,15.0,15.0,13.0,12.0,12.0,,,,,,0.0,149.0,15.0
Universität zu Köln,,,,,,,,,,,,,,,,
Fachhochschule Konstanz,,,,,,,,,,,,,,,,
Hochschule Niederrhein (Krefeld),2014-09,IT,0.85,20.0,16.0,8.0,9.0,14.0,,,,,,0.0,201.0,60.0
Hochschule Landshut,2017-08,DE,0.96,34.0,34.0,34.0,34.0,,,,,,,35.0,3.0,125.0
Hochschule Landshut,2014-09,IT,0.85,20.0,9.0,,11.0,10.0,,,11.0,6.0,3.0,-50.0,334.0,53.0
Hochschule Landshut,2014-08,DE,1.0,39.0,37.0,25.0,35.0,37.0,,,,,,-5.0,143.0,56.0
Hochschule Landshut,2012-09,IT,0.85,17.0,12.0,10.0,8.0,15.0,12.0,11.0,11.0,9.0,9.0,0.0,290.0,39.0
Hochschule Landshut,2012-08,DE,0.99,32.0,28.0,27.0,25.0,19.0,,,,,,0.0,170.0,39.0
Hochschule Landshut,2011-08,DE,0.98,28.0,22.0,20.0,26.0,19.0,10.0,13.0,10.0,,,0.0,167.0,28.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2019-08,DE,0.97,38.0,37.0,34.0,34.0,36.0,,,,,,-40.0,89.0,168.0
Otto-von-Guericke-Universität Magdeburg,,,,,,,,,,,,,,,,
Duale Hochschule Baden-Württemberg - Mannheim,2019-08,AT,0.95,24.0,20.0,10.0,19.0,20.0,,,,,,-20.0,171.0,126.0
Duale Hochschule Baden-Württemberg - Mannheim,2019-07,IT,0.85,25.0,21.0,19.0,12.0,,8.0,7.0,9.0,5.0,,0.0,154.0,134.0
Duale Hochschule Baden-Württemberg - Mannheim,2019-07,NL,0.89,21.0,19.0,14.0,13.0,18.0,,,,,,-5.0,164.0,130.0
Duale Hochschule Baden-Württemberg - Mannheim,2018-07,IT,0.85,18.0,16.0,11.0,9.0,13.0,,,,,,-110.0,100.0,131.0
Hochschule Mannheim,2019-08,ES,0.95,39.0,38.0,,14.0,36.0,,,,,,0.0,102.0,168.0
Hochschule Mannheim,2019-08,DE,0.97,38.0,38.0,,13.0,,,,,,,-35.0,26.0,171.0
Hochschule Mannheim,2018-07,EA,0.88,16.0,13.0,9.0,6.0,15.0,,,,,,0.0,172.0,77.0
Hochschule Mannheim,2017-08,CZ,0.86,14.0,13.0,12.0,2.0,9.0,,,,,,0.0,238.0,59.0
Hochschule Mannheim,2015-09,CZ,0.85,13.0,8.0,12.0,8.0,5.0,3.0,9.0,7.0,,8.0,-10.0,411.0,32.0
Hochschule für Technik und Wirtschaft Mittweida,2019-07,EA,0.92,20.0,20.0,19.0,20.0,18.0,,,,,,0.0,161.0,115.0
Duale Hochschule Baden-Württemberg Mosbach,2010-08,DE,1.0,15.0,13.0,6.0,11.0,12.0,,,,,,0.0,177.0,13.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-12,AU,0.85,14.0,10.0,14.0,10.0,10.0,7.0,6.0,10.0,8.0,,0.0,235.0,117.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-08,DE,0.98,39.0,35.0,39.0,32.0,36.0,21.0,21.0,22.0,10.0,,-45.0,100.0,140.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-07,IT,0.85,18.0,18.0,17.0,16.0,15.0,7.0,8.0,8.0,8.0,,-100.0,76.0,134.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2017-07,IT,0.85,18.0,15.0,11.0,18.0,17.0,8.0,8.0,8.0,9.0,,0.0,142.0,110.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2016-07,IT,0.85,20.0,19.0,17.0,17.0,19.0,,,,,,0.0,105.0,89.0
Fachhochschule München,2018-08,ES,0.97,38.0,10.0,18.0,3.0,19.0,8.0,6.0,9.0,10.0,4.0,0.0,631.0,16.0
Fachhochschule München,2018-08,DE,0.98,39.0,18.0,28.0,8.0,11.0,,10.0,12.0,,,-5.0,335.0,22.0
Fachhochschule München,2018-08,AT,0.97,19.0,7.0,6.0,11.0,17.0,,,3.0,5.0,2.0,0.0,647.0,9.0
Fachhochschule München,2017-08,ES,0.97,30.0,6.0,21.0,9.0,8.0,4.0,4.0,5.0,6.0,5.0,0.0,762.0,10.0
Fachhochschule München,2017-08,DE,0.96,34.0,3.0,19.0,18.0,6.0,2.0,4.0,5.0,3.0,6.0,0.0,791.0,14.0
Fachhochschule München,2017-08,AT,0.92,19.0,7.0,4.0,2.0,6.0,,1.0,4.0,,,-25.0,412.0,22.0
Fachhochschule München,2016-08,ES,0.97,29.0,5.0,3.0,1.0,7.0,3.0,6.0,5.0,5.0,10.0,0.0,761.0,10.0
Fachhochschule München,2016-08,DE,1.0,37.0,17.0,5.0,8.0,8.0,4.0,,8.0,,,-35.0,351.0,17.0
Fachhochschule München,2016-08,AT,0.99,18.0,8.0,1.0,2.0,3.0,2.0,8.0,4.0,14.0,10.0,0.0,578.0,14.0
Fachhochschule München,2015-08,ES,0.97,30.0,7.0,2.0,1.0,5.0,3.0,5.0,5.0,,10.0,0.0,535.0,10.0
Fachhochschule München,2015-08,AT,0.96,18.0,10.0,2.0,4.0,9.0,4.0,7.0,5.0,16.0,9.0,0.0,558.0,9.0
Fachhochschule München,2015-08,DE,0.98,39.0,11.0,3.0,1.0,6.0,2.0,,8.0,,9.0,-5.0,490.0,9.0
Fachhochschule München,2014-08,ES,0.96,23.0,6.0,2.0,7.0,6.0,4.0,2.0,4.0,7.0,10.0,0.0,691.0,4.0
Fachhochschule München,2014-08,AT,0.97,18.0,9.0,2.0,3.0,3.0,4.0,2.0,5.0,17.0,,0.0,488.0,5.0
Fachhochschule München,2014-08,DE,1.0,39.0,4.0,1.0,3.0,6.0,13.0,10.0,6.0,6.0,3.0,0.0,659.0,4.0
Fachhochschule München,2013-09,IT,0.95,24.0,4.0,9.0,11.0,2.0,7.0,4.0,5.0,3.0,5.0,0.0,766.0,5.0
Fachhochschule München,2013-09,ES,0.85,16.0,1.0,5.0,1.0,2.0,6.0,2.0,1.0,1.0,6.0,0.0,906.0,7.0
Fachhochschule München,2013-08,DE,1.0,40.0,8.0,7.0,25.0,11.0,12.0,,12.0,8.0,7.0,0.0,589.0,13.0
Fachhochschule München,2012-09,ES,0.85,13.0,5.0,7.0,5.0,5.0,8.0,,8.0,5.0,,0.0,510.0,23.0
Fachhochschule München,2012-08,DE,0.99,32.0,18.0,13.0,11.0,19.0,17.0,15.0,9.0,,12.0,0.0,308.0,25.0
Fachhochschule München,2012-07,AT,0.95,37.0,30.0,26.0,15.0,11.0,,,,,,-10.0,206.0,19.0
Fachhochschule München,2011-08,DE,0.98,28.0,12.0,8.0,11.0,22.0,7.0,13.0,10.0,9.0,,0.0,265.0,17.0
Fachhochschule München,2011-07,AT,0.94,27.0,22.0,24.0,5.0,23.0,,,,,,0.0,173.0,16.0
Fachhochschule München,2010-08,DE,1.0,15.0,11.0,5.0,14.0,5.0,,,,,,0.0,213.0,11.0
Technical University of Munich,2019-08,ES,0.95,39.0,1.0,20.0,24.0,2.0,5.0,1.0,1.0,1.0,7.0,0.0,919.0,1.0
Technical University of Munich,2019-08,DE,0.97,38.0,1.0,8.0,25.0,5.0,4.0,1.0,1.0,1.0,3.0,0.0,926.0,1.0
Technical University of Munich,2019-08,AT,0.95,24.0,1.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,949.0,1.0
Technical University of Munich,2019-07,EA,0.92,20.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,947.0,2.0
Technical University of Munich,2018-12,AU,0.85,14.0,1.0,5.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,910.0,11.0
Technical University of Munich,2018-08,ES,0.97,38.0,12.0,2.0,13.0,2.0,6.0,2.0,1.0,,,0.0,539.0,22.0
Technical University of Munich,2018-08,DE,0.98,39.0,10.0,14.0,6.0,2.0,3.0,1.0,1.0,,,0.0,534.0,25.0
Technical University of Munich,2018-07,UK,0.88,70.0,4.0,38.0,21.0,1.0,1.0,1.0,1.0,12.0,1.0,-100.0,666.0,24.0
Technical University of Munich,2017-08,ES,0.97,30.0,11.0,24.0,19.0,2.0,6.0,5.0,9.0,,,0.0,459.0,30.0
Technical University of Munich,2017-08,DE,0.96,34.0,15.0,24.0,5.0,4.0,,2.0,,,,5.0,343.0,30.0
Technical University of Munich,2017-08,AT,0.92,19.0,6.0,6.0,4.0,1.0,3.0,4.0,9.0,,,-25.0,427.0,27.0
Technical University of Munich,2017-07,EA,0.99,38.0,24.0,17.0,18.0,3.0,,,22.0,,,0.0,300.0,18.0
Technical University of Munich,2016-08,ES,0.97,29.0,3.0,1.0,2.0,3.0,5.0,3.0,2.0,4.0,15.0,0.0,883.0,4.0
Technical University of Munich,2016-08,DE,1.0,37.0,7.0,11.0,10.0,10.0,6.0,,4.0,,11.0,0.0,482.0,7.0
Technical University of Munich,2016-08,AT,0.99,18.0,4.0,2.0,6.0,2.0,5.0,3.0,5.0,4.0,13.0,0.0,832.0,5.0
Technical University of Munich,2016-07,UK,0.98,106.0,19.0,70.0,22.0,15.0,,,,8.0,4.0,0.0,519.0,10.0
Technical University of Munich,2015-08,HU,0.9,37.0,14.0,14.0,33.0,7.0,4.0,1.0,2.0,21.0,6.0,0.0,595.0,8.0
Technical University of Munich,2015-08,AT,0.96,18.0,5.0,7.0,11.0,3.0,5.0,1.0,,4.0,13.0,-20.0,647.0,7.0
Technical University of Munich,2015-07,UK,0.94,92.0,5.0,24.0,13.0,34.0,4.0,7.0,7.0,13.0,8.0,-10.0,725.0,7.0
Technical University of Munich,2014-08,HU,0.9,38.0,5.0,12.0,12.0,7.0,2.0,1.0,8.0,8.0,1.0,0.0,809.0,11.0
Technical University of Munich,2014-08,DE,1.0,39.0,11.0,17.0,7.0,22.0,5.0,8.0,5.0,,,0.0,374.0,23.0
Technical University of Munich,2014-07,UK,0.98,90.0,62.0,57.0,59.0,40.0,,,,,,0.0,171.0,26.0
Technical University of Munich,2013-08,AT,0.97,39.0,12.0,10.0,32.0,24.0,16.0,11.0,11.0,12.0,2.0,0.0,604.0,10.0
Technical University of Munich,2013-08,DE,1.0,40.0,11.0,27.0,15.0,5.0,17.0,6.0,3.0,,14.0,0.0,492.0,12.0
Technical University of Munich,2012-08,HU,0.91,39.0,28.0,25.0,33.0,12.0,8.0,,,,,0.0,306.0,13.0
Technical University of Munich,2012-08,DE,0.99,32.0,6.0,7.0,21.0,3.0,9.0,17.0,,6.0,3.0,0.0,597.0,5.0
Technical University of Munich,2012-07,AT,0.95,37.0,14.0,32.0,12.0,5.0,4.0,2.0,25.0,22.0,1.0,-10.0,548.0,4.0
Technical University of Munich,2011-08,DE,0.98,28.0,4.0,25.0,17.0,6.0,3.0,4.0,1.0,2.0,9.0,0.0,732.0,4.0
Technical University of Munich,2011-07,AT,0.94,27.0,14.0,22.0,10.0,9.0,3.0,14.0,12.0,,,0.0,372.0,8.0
Universität der Bundeswehr München,2014-08,DE,1.0,39.0,38.0,34.0,38.0,38.0,,,,,,0.0,119.0,64.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-08,DE,0.98,39.0,8.0,29.0,24.0,26.0,17.0,17.0,17.0,6.0,6.0,-10.0,581.0,45.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-08,AT,0.97,19.0,19.0,19.0,12.0,18.0,13.0,14.0,,,,-75.0,174.0,74.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-07,IT,0.85,18.0,7.0,18.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,-100.0,287.0,64.0
Georg-Simon-Ohm-Hochschule Nürnberg,2016-08,DE,1.0,37.0,33.0,23.0,24.0,35.0,,,,,,-10.0,147.0,51.0
Georg-Simon-Ohm-Hochschule Nürnberg,2016-08,AT,0.99,18.0,14.0,17.0,13.0,18.0,,,14.0,11.0,8.0,0.0,298.0,42.0
Georg-Simon-Ohm-Hochschule Nürnberg,2015-09,IT,0.85,20.0,10.0,4.0,8.0,13.0,,,12.0,5.0,3.0,-100.0,360.0,34.0
Georg-Simon-Ohm-Hochschule Nürnberg,2014-09,IT,0.85,20.0,5.0,12.0,18.0,11.0,5.0,11.0,8.0,4.0,2.0,0.0,617.0,24.0
Georg-Simon-Ohm-Hochschule Nürnberg,2013-09,IT,0.95,24.0,19.0,21.0,24.0,13.0,,,,,,0.0,155.0,59.0
Hochschule Offenburg,,,,,,,,,,,,,,,,
Fachhochschule Osnabrück,2018-08,ES,0.97,38.0,31.0,29.0,10.0,33.0,,,,,,0.0,146.0,48.0
Fachhochschule Osnabrück,2017-08,ES,0.97,30.0,10.0,27.0,23.0,21.0,13.0,16.0,20.0,10.0,9.0,0.0,523.0,19.0
Fachhochschule Osnabrück,2017-08,DE,0.96,34.0,9.0,4.0,30.0,15.0,13.0,13.0,15.0,6.0,4.0,15.0,553.0,20.0
Fachhochschule Osnabrück,2016-08,ES,0.97,29.0,8.0,7.0,25.0,19.0,16.0,15.0,12.0,6.0,8.0,0.0,612.0,16.0
Fachhochschule Osnabrück,2016-08,DE,1.0,37.0,19.0,15.0,32.0,15.0,22.0,7.0,19.0,,,0.0,317.0,20.0
Fachhochschule Osnabrück,2015-08,ES,0.97,30.0,6.0,8.0,13.0,14.0,11.0,11.0,9.0,5.0,6.0,0.0,599.0,8.0
Fachhochschule Osnabrück,2015-08,DE,0.98,39.0,6.0,15.0,14.0,4.0,8.0,14.0,12.0,9.0,6.0,0.0,583.0,12.0
Fachhochschule Osnabrück,2014-08,ES,0.96,23.0,9.0,12.0,6.0,15.0,10.0,9.0,10.0,10.0,4.0,0.0,537.0,16.0
Fachhochschule Osnabrück,2014-08,DE,1.0,39.0,6.0,14.0,31.0,34.0,10.0,22.0,10.0,7.0,1.0,0.0,516.0,16.0
Fachhochschule Osnabrück,2013-08,DE,1.0,40.0,38.0,29.0,33.0,18.0,,,,,,-40.0,153.0,34.0
Fachhochschule Osnabrück,2012-08,DE,0.99,32.0,7.0,6.0,9.0,19.0,,11.0,7.0,4.0,10.0,0.0,498.0,12.0
Fachhochschule Osnabrück,2011-08,DE,0.98,28.0,21.0,19.0,27.0,18.0,,,,,,0.0,167.0,27.0
Universität Paderborn,,,,,,,,,,,,,,,,
Hochschule Pforzheim,,,,,,,,,,,,,,,,
Duale Hochschule Baden-Württemberg Ravensburg,2019-08,DE,0.97,38.0,31.0,32.0,15.0,19.0,,,,,,-28.0,172.0,30.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-08,ES,0.97,38.0,5.0,19.0,31.0,13.0,11.0,5.0,6.0,5.0,7.0,0.0,723.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2018-07,IT,0.85,18.0,2.0,7.0,5.0,12.0,3.0,2.0,1.0,2.0,3.0,0.0,901.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-08,ES,0.97,30.0,8.0,20.0,9.0,11.0,17.0,10.0,11.0,7.0,3.0,0.0,647.0,12.0
Duale Hochschule Baden-Württemberg Ravensburg,2017-07,IT,0.85,18.0,2.0,9.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,0.0,905.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,DE,1.0,37.0,11.0,2.0,1.0,12.0,13.0,11.0,11.0,,,-5.0,392.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2016-08,AT,0.99,18.0,5.0,8.0,11.0,8.0,8.0,10.0,3.0,6.0,3.0,0.0,695.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,AT,0.96,18.0,3.0,6.0,8.0,7.0,6.0,8.0,4.0,3.0,15.0,0.0,747.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2015-08,DE,0.98,39.0,4.0,10.0,3.0,6.0,5.0,12.0,5.0,4.0,13.0,0.0,777.0,4.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,AT,0.97,18.0,3.0,11.0,11.0,7.0,7.0,7.0,4.0,3.0,6.0,0.0,682.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2014-08,DE,1.0,39.0,16.0,13.0,16.0,16.0,12.0,,11.0,,,0.0,288.0,13.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,AT,0.97,39.0,6.0,9.0,3.0,26.0,5.0,8.0,7.0,7.0,7.0,0.0,759.0,8.0
Duale Hochschule Baden-Württemberg Ravensburg,2013-08,DE,1.0,40.0,18.0,13.0,6.0,8.0,4.0,17.0,,,,0.0,367.0,20.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-08,DE,0.99,32.0,10.0,8.0,7.0,5.0,2.0,10.0,5.0,,,0.0,448.0,10.0
Duale Hochschule Baden-Württemberg Ravensburg,2012-07,AT,0.95,37.0,23.0,8.0,5.0,4.0,28.0,26.0,,21.0,,0.0,375.0,7.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-08,DE,0.98,28.0,3.0,4.0,8.0,6.0,1.0,10.0,3.0,7.0,5.0,0.0,746.0,5.0
Duale Hochschule Baden-Württemberg Ravensburg,2011-07,AT,0.94,27.0,17.0,26.0,7.0,13.0,17.0,10.0,14.0,,,-10.0,302.0,10.0
Ostbayerische Technische Hochschule Regensburg,2019-08,ES,0.95,39.0,21.0,5.0,4.0,21.0,25.0,23.0,20.0,,,0.0,261.0,79.0
Ostbayerische Technische Hochschule Regensburg,2019-08,AT,0.95,24.0,16.0,20.0,18.0,16.0,,,,6.0,,0.0,208.0,83.0
Ostbayerische Technische Hochschule Regensburg,2013-09,ES,0.85,16.0,5.0,2.0,4.0,11.0,3.0,6.0,8.0,6.0,8.0,0.0,665.0,23.0
Ostbayerische Technische Hochschule Regensburg,2013-08,AT,0.97,39.0,26.0,20.0,23.0,28.0,15.0,18.0,28.0,,,0.0,282.0,28.0
Ostbayerische Technische Hochschule Regensburg,2013-07,UK,0.97,83.0,53.0,36.0,33.0,39.0,,,,,,0.0,198.0,27.0
Ostbayerische Technische Hochschule Regensburg,2012-08,HU,0.91,39.0,11.0,23.0,8.0,13.0,23.0,19.0,19.0,12.0,5.0,0.0,704.0,11.0
Ostbayerische Technische Hochschule Regensburg,2012-08,DE,0.99,32.0,19.0,21.0,28.0,9.0,18.0,8.0,18.0,,,0.0,283.0,27.0
Ostbayerische Technische Hochschule Regensburg,2011-08,DE,0.98,28.0,20.0,18.0,28.0,16.0,,,,,,0.0,171.0,26.0
Saarland University (Saarbrücken),2018-08,DE,0.98,39.0,37.0,36.0,27.0,39.0,,,,,,-22.0,87.0,117.0
Saarland University (Saarbrücken),2017-07,EA,0.99,38.0,32.0,29.0,32.0,34.0,,,,,,0.0,134.0,75.0
Saarland University (Saarbrücken),2015-09,CZ,0.85,13.0,10.0,11.0,12.0,10.0,9.0,11.0,10.0,7.0,3.0,0.0,334.0,50.0
Saarland University (Saarbrücken),2014-09,IT,0.85,20.0,14.0,1.0,4.0,9.0,,,,,,0.0,269.0,54.0
Saarland University (Saarbrücken),2013-09,IT,0.95,24.0,17.0,4.0,13.0,18.0,17.0,14.0,15.0,15.0,,0.0,229.0,49.0
Saarland University (Saarbrücken),2013-08,DE,1.0,40.0,28.0,25.0,21.0,28.0,20.0,21.0,21.0,,,0.0,205.0,42.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-08,DE,0.97,38.0,13.0,20.0,27.0,6.0,9.0,11.0,5.0,,,-25.0,375.0,32.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-07,EA,0.92,20.0,6.0,13.0,7.0,11.0,3.0,7.0,5.0,5.0,3.0,0.0,654.0,24.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2019-07,NL,0.89,21.0,2.0,5.0,16.0,5.0,9.0,5.0,1.0,3.0,4.0,0.0,706.0,35.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2018-08,DE,0.98,39.0,19.0,27.0,30.0,21.0,15.0,12.0,19.0,,,-5.0,295.0,51.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2018-08,AT,0.97,19.0,18.0,18.0,17.0,14.0,,,,,,0.0,206.0,45.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-08,DE,0.96,34.0,12.0,6.0,13.0,15.0,7.0,7.0,6.0,,,0.0,417.0,26.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-08,AT,0.92,19.0,5.0,16.0,7.0,7.0,,7.0,,5.0,2.0,0.0,455.0,16.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2017-07,IT,0.85,18.0,4.0,17.0,9.0,3.0,5.0,7.0,1.0,4.0,2.0,0.0,752.0,13.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-08,DE,1.0,37.0,6.0,28.0,18.0,15.0,16.0,15.0,14.0,5.0,3.0,0.0,588.0,8.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-08,AT,0.99,18.0,7.0,11.0,4.0,9.0,11.0,9.0,6.0,7.0,5.0,0.0,641.0,10.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2016-07,IT,0.85,20.0,2.0,14.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,859.0,15.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,ES,0.97,30.0,12.0,17.0,8.0,13.0,7.0,13.0,10.0,,,0.0,329.0,32.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,AT,0.96,18.0,17.0,18.0,10.0,6.0,11.0,13.0,6.0,15.0,,0.0,389.0,28.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2015-08,DE,0.98,39.0,20.0,36.0,37.0,6.0,,11.0,6.0,,,-35.0,238.0,30.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2014-09,IT,0.85,20.0,3.0,4.0,11.0,8.0,10.0,1.0,6.0,3.0,4.0,0.0,720.0,16.0
Hochschule Bonn-Rhein-Sieg (Sankt Augustin),2014-08,DE,1.0,39.0,29.0,28.0,25.0,26.0,18.0,20.0,21.0,,,0.0,212.0,54.0
FH Schmalkalden,,,,,,,,,,,,,,,,
UAS Würzburg-Schweinfurt,2019-08,CZ,0.85,15.0,11.0,5.0,2.0,11.0,,,,,,0.0,239.0,85.0
UAS Würzburg-Schweinfurt,2019-08,DE,0.97,38.0,24.0,2.0,38.0,25.0,,,,,,0.0,192.0,92.0
Universität Siegen,2019-07,IT,0.85,25.0,16.0,22.0,13.0,15.0,,,6.0,,,-50.0,192.0,108.0
Universität Siegen,2015-08,ES,0.97,30.0,19.0,23.0,23.0,24.0,6.0,16.0,12.0,,,0.0,227.0,33.0
Universität Siegen,2015-08,AT,0.96,18.0,11.0,5.0,16.0,17.0,17.0,15.0,15.0,7.0,8.0,0.0,515.0,17.0
