University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Technische Universität Kaiserslautern,2018-08,ES,0.97,38.0,14.0,96.0,56.0,78.0,40.8,30.8,4.5,93.8,99.7,0.0,500.0,46.0
Technische Universität Kaiserslautern,2018-08,DE,0.98,39.0,23.0,81.0,54.32,85.0,0.0,0.0,0.0,0.0,0.0,-10.0,210.0,65.0
Technische Universität Kaiserslautern,2017-08,ES,0.97,30.0,24.0,90.0,71.0,65.0,0.0,0.0,4.5,0.0,0.0,0.0,230.0,51.0
Technische Universität Kaiserslautern,2017-08,DE,0.96,34.0,11.0,81.0,42.26,90.0,13.72,19.26,11.32,69.49,100.0,5.0,422.0,45.0
Technische Universität Kaiserslautern,2016-08,ES,0.97,29.0,21.0,54.0,52.4,96.0,33.6,31.2,4.5,0.0,0.0,0.0,272.0,57.0
Technische Universität Kaiserslautern,2016-08,DE,1.0,37.0,36.0,44.33,25.93,75.0,0.0,0.0,0.0,0.0,0.0,-35.0,110.0,73.0
Technische Universität Kaiserslautern,2015-08,ES,0.97,30.0,22.0,52.69,49.47,101.0,3.5,3.5,4.5,0.0,0.0,0.0,215.0,60.0
Technische Universität Kaiserslautern,2015-08,DE,0.98,39.0,35.0,33.52,37.02,80.0,0.0,0.0,0.0,0.0,0.0,-35.0,116.0,64.0
Technische Universität Kaiserslautern,2014-08,ES,0.96,23.0,18.0,68.88,50.82,107.0,0.0,0.0,4.5,0.0,0.0,0.0,231.0,52.0
Technische Universität Kaiserslautern,2014-08,DE,1.0,39.0,30.0,72.03,39.76,95.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,51.0
Technische Universität Kaiserslautern,2013-09,ES,0.85,16.0,14.0,76.5,56.6,85.0,26.0,54.7,0.0,0.0,0.0,0.0,299.0,44.0
Technische Universität Kaiserslautern,2013-08,DE,1.0,40.0,30.0,63.6,52.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,43.0
Technische Universität Kaiserslautern,2012-08,DE,0.99,32.0,23.0,73.94,64.15,65.0,0.0,34.38,0.0,0.0,0.0,-5.0,232.0,31.0
Technische Universität Kaiserslautern,2012-07,AT,0.95,37.0,31.0,11.0,26.6,50.0,0.0,0.0,4.5,0.0,89.3,0.0,181.0,30.0
Hochschule Karlsruhe - Technik und Wirtschaft,2011-08,DE,0.98,28.0,19.0,71.72,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,24.0
Karlsruhe Institute of Technology,2019-08,ES,0.95,39.0,7.0,80.0,56.5,140.0,66.3,65.4,19.9,74.2,95.0,0.0,598.0,16.0
Karlsruhe Institute of Technology,2019-08,DE,0.97,38.0,2.0,95.0,73.0,133.0,73.95,50.7,49.71,186.0,98.13,0.0,760.0,17.0
Karlsruhe Institute of Technology,2019-07,EA,0.92,20.0,12.0,97.0,65.42,145.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,40.0
Karlsruhe Institute of Technology,2018-08,ES,0.97,38.0,19.0,71.0,47.0,124.0,52.2,52.1,15.1,0.0,0.0,0.0,361.0,24.0
Karlsruhe Institute of Technology,2018-08,DE,0.98,39.0,4.0,100.0,55.46,137.0,3.5,60.79,46.46,294.41,98.84,-5.0,791.0,9.0
Karlsruhe Institute of Technology,2018-08,AT,0.97,19.0,16.0,86.0,44.2,122.0,0.0,0.0,4.5,0.0,0.0,-19.0,238.0,20.0
Karlsruhe Institute of Technology,2017-08,ES,0.97,30.0,3.0,90.0,70.0,132.0,70.3,52.4,100.0,226.9,94.6,0.0,836.0,4.0
Karlsruhe Institute of Technology,2017-08,DE,0.96,34.0,6.0,100.0,68.68,142.0,33.39,75.0,4.5,168.04,89.13,15.0,666.0,4.0
Karlsruhe Institute of Technology,2017-08,AT,0.92,19.0,2.0,99.0,66.6,130.0,56.5,74.5,87.3,284.4,93.3,0.0,892.0,1.0
Karlsruhe Institute of Technology,2017-07,EA,0.99,38.0,2.0,94.0,59.8,124.5,75.0,75.0,100.0,317.2,91.7,0.0,937.0,1.0
Karlsruhe Institute of Technology,2016-08,ES,0.97,29.0,4.0,65.2,67.8,136.0,66.4,57.9,84.0,292.4,95.6,0.0,865.0,1.0
Karlsruhe Institute of Technology,2016-08,DE,1.0,37.0,1.0,75.71,73.0,125.0,65.17,75.0,100.0,310.53,98.46,-5.0,918.0,1.0
Karlsruhe Institute of Technology,2016-08,AT,0.99,18.0,2.0,66.6,75.0,128.9,63.8,57.1,99.1,315.7,60.1,0.0,866.0,2.0
Karlsruhe Institute of Technology,2016-07,UK,0.98,106.0,18.0,60.0,60.8,145.0,73.0,47.9,130.7,4.0,0.0,0.0,521.0,4.0
Karlsruhe Institute of Technology,2015-08,ES,0.97,30.0,2.0,68.61,71.0,140.0,66.16,48.42,88.33,325.0,89.51,0.0,897.0,2.0
Karlsruhe Institute of Technology,2015-08,HU,0.9,37.0,1.0,79.57,67.29,135.0,75.0,45.42,150.0,300.0,89.73,0.0,942.0,6.0
Karlsruhe Institute of Technology,2015-08,DE,0.98,39.0,12.0,83.13,58.55,140.0,57.23,34.61,98.83,0.0,0.0,0.0,472.0,14.0
Karlsruhe Institute of Technology,2015-07,UK,0.94,92.0,37.0,69.0,56.8,137.0,0.0,0.0,0.0,4.0,0.0,0.0,267.0,16.0
Karlsruhe Institute of Technology,2014-08,ES,0.96,23.0,2.0,81.57,61.37,138.0,69.12,49.02,78.17,315.11,78.06,0.0,870.0,3.0
Karlsruhe Institute of Technology,2014-08,HU,0.9,38.0,3.0,73.92,57.14,134.0,75.0,45.69,143.39,256.48,98.6,0.0,884.0,6.0
Karlsruhe Institute of Technology,2014-08,DE,1.0,39.0,13.0,68.81,74.0,105.0,53.77,0.0,51.09,0.0,0.0,0.0,353.0,17.0
Karlsruhe Institute of Technology,2014-07,UK,0.98,90.0,47.0,51.1,46.7,105.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,19.0
Karlsruhe Institute of Technology,2013-08,AT,0.97,39.0,16.0,61.62,73.5,136.0,54.86,21.48,99.13,0.0,93.61,-55.0,485.0,5.0
Karlsruhe Institute of Technology,2013-08,HU,0.92,37.0,4.0,93.4,62.0,132.0,75.0,2.5,150.0,243.0,89.9,0.0,848.0,4.0
Karlsruhe Institute of Technology,2013-08,DE,1.0,40.0,3.0,69.5,62.7,140.0,65.1,57.0,100.0,172.8,92.2,0.0,759.0,5.0
Karlsruhe Institute of Technology,2013-07,UK,0.97,83.0,30.0,67.3,39.2,138.0,0.0,42.0,0.0,15.0,84.4,0.0,386.0,10.0
Karlsruhe Institute of Technology,2012-09,ES,0.85,13.0,2.0,76.0,70.0,135.0,68.55,51.69,95.97,330.04,0.0,0.0,827.0,4.0
Karlsruhe Institute of Technology,2012-08,HU,0.91,39.0,2.0,78.89,57.5,132.0,73.58,47.67,126.54,231.46,90.52,0.0,838.0,5.0
Karlsruhe Institute of Technology,2012-08,DE,0.99,32.0,9.0,77.4,73.0,100.0,56.2,66.63,85.53,0.0,10.14,-10.0,459.0,9.0
Karlsruhe Institute of Technology,2012-07,AT,0.95,37.0,20.0,68.1,62.5,100.0,50.1,0.0,4.5,76.0,83.8,-5.0,440.0,6.0
Karlsruhe Institute of Technology,2011-08,DE,0.98,28.0,5.0,63.9,75.0,120.0,0.0,72.16,8.65,295.75,39.78,0.0,675.0,7.0
Karlsruhe Institute of Technology,2010-08,DE,1.0,15.0,8.0,60.1,73.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,8.0
Universität Kassel,2019-08,DE,0.97,38.0,27.0,92.0,41.94,90.0,0.0,0.0,0.0,0.0,0.0,-37.0,187.0,120.0
Universität Kassel,2019-07,IT,0.85,25.0,19.0,50.56,42.29,86.46,0.0,0.0,0.0,0.0,0.0,-20.0,159.0,146.0
Universität Kassel,2018-07,IT,0.85,18.0,17.0,79.06,21.77,21.43,0.0,0.0,0.0,0.0,0.0,-30.0,92.0,136.0
UAS Kempten,,,,,,,,,,,,,,,,
Fachhochschule Kiel,2019-08,ES,0.95,39.0,22.0,11.0,69.5,68.0,44.1,33.1,34.4,0.0,0.0,0.0,260.0,82.0
Fachhochschule Kiel,2019-08,DE,0.97,38.0,29.0,67.0,59.36,45.0,3.5,16.82,4.5,0.0,0.0,-20.0,176.0,97.0
Fachhochschule Kiel,2019-08,AT,0.95,24.0,21.0,61.6,54.1,60.0,0.0,0.0,4.5,0.0,0.0,-10.0,170.0,93.0
Fachhochschule Kiel,2019-07,EA,0.92,20.0,17.0,86.28,62.54,72.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,82.0
Fachhochschule Kiel,2018-08,ES,0.97,38.0,25.0,80.0,69.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,73.0
Fachhochschule Kiel,2018-08,DE,0.98,39.0,29.0,75.5,50.49,80.0,0.0,0.0,0.0,0.0,0.0,-45.0,161.0,73.0
Fachhochschule Kiel,2017-08,ES,0.97,30.0,27.0,80.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,60.0
Fachhochschule Kiel,2017-08,CZ,0.86,14.0,12.0,77.0,65.0,96.0,0.0,25.81,0.0,0.0,0.0,0.0,264.0,54.0
Fachhochschule Kiel,2017-07,IT,0.85,18.0,9.0,72.94,73.4,113.54,0.0,0.0,0.0,6.0,0.0,0.0,266.0,50.0
Fachhochschule Kiel,2016-08,ES,0.97,29.0,18.0,63.8,67.8,55.0,0.0,0.0,4.5,37.0,91.3,0.0,319.0,31.0
Fachhochschule Kiel,2016-08,CZ,0.85,10.0,2.0,69.0,60.0,105.0,47.99,30.18,89.99,290.79,78.7,0.0,772.0,30.0
Fachhochschule Kiel,2016-07,IT,0.85,20.0,14.0,46.7,53.57,113.29,3.5,22.67,0.0,3.0,0.0,0.0,243.0,58.0
Fachhochschule Kiel,2015-08,DE,0.98,39.0,30.0,66.24,43.67,40.0,0.0,0.0,21.65,0.0,0.0,-35.0,137.0,51.0
Fachhochschule Kiel,2015-07,UK,0.94,92.0,52.0,54.1,41.3,105.0,0.0,0.0,0.0,2.0,0.0,-10.0,192.0,34.0
Fachhochschule Kiel,2014-08,ES,0.96,23.0,10.0,57.54,52.74,73.0,49.7,43.87,29.69,133.39,94.88,0.0,535.0,19.0
Fachhochschule Kiel,2014-08,DE,1.0,39.0,20.0,52.04,33.18,70.0,41.8,24.59,26.48,25.0,0.0,0.0,273.0,29.0
Fachhochschule Kiel,2014-07,UK,0.98,90.0,30.0,31.4,38.7,90.0,47.8,23.6,58.6,4.0,0.0,0.0,294.0,22.0
Fachhochschule Kiel,2013-09,ES,0.85,16.0,4.0,58.3,55.6,91.0,58.8,62.3,61.7,237.0,83.8,0.0,708.0,13.0
Fachhochschule Kiel,2013-08,DE,1.0,40.0,13.0,61.1,11.1,105.0,38.9,54.1,38.2,0.0,88.2,0.0,397.0,15.0
Fachhochschule Kiel,2013-07,UK,0.97,83.0,12.0,55.8,41.2,77.0,50.2,14.9,82.2,142.5,89.4,0.0,553.0,15.0
Fachhochschule Kiel,2012-07,AT,0.95,37.0,21.0,27.7,53.9,100.0,34.4,45.5,38.6,0.0,88.1,-10.0,378.0,12.0
Rhein-Waal University of Applied Sciences,2016-08,ES,0.97,29.0,29.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,104.0
Technische Hochschule Köln,2019-08,ES,0.95,39.0,25.0,60.0,53.0,76.0,35.3,0.0,0.0,0.0,0.0,0.0,224.0,94.0
Technische Hochschule Köln,2019-08,AT,0.95,24.0,22.0,45.5,33.9,96.1,0.0,0.0,0.0,0.0,0.0,-29.0,146.0,103.0
Technische Hochschule Köln,2018-08,ES,0.97,38.0,23.0,62.5,57.0,81.0,33.4,3.5,4.5,0.0,0.0,0.0,242.0,78.0
Technische Hochschule Köln,2018-08,DE,0.98,39.0,31.0,61.0,35.96,60.0,0.0,0.0,0.0,0.0,0.0,-5.0,152.0,96.0
Technische Hochschule Köln,2017-08,ES,0.97,30.0,26.0,60.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,88.0
Technische Hochschule Köln,2017-08,DE,0.96,34.0,32.0,75.0,29.94,75.0,0.0,0.0,0.0,0.0,0.0,94.0,86.0,101.0
Technische Hochschule Köln,2016-08,DE,1.0,37.0,31.0,65.52,29.54,70.0,0.0,0.0,0.0,0.0,0.0,-10.0,155.0,59.0
Technische Hochschule Köln,2016-07,IT,0.85,20.0,12.0,44.63,31.38,76.57,4.29,12.88,62.44,13.0,0.0,0.0,245.0,57.0
Technische Hochschule Köln,2015-08,ES,0.97,30.0,21.0,29.0,43.87,94.0,12.26,11.46,0.0,25.0,0.0,0.0,216.0,54.0
Technische Hochschule Köln,2015-08,DE,0.98,39.0,36.0,39.92,41.47,70.0,0.0,0.0,0.0,0.0,0.0,-40.0,111.0,45.0
Technische Hochschule Köln,2015-07,UK,0.94,92.0,29.0,0.0,40.7,115.0,0.0,0.0,0.0,120.7,99.6,-10.0,366.0,31.0
Technische Hochschule Köln,2014-09,IT,0.85,20.0,8.0,0.0,28.13,137.11,53.0,30.36,123.79,20.0,86.74,0.0,479.0,29.0
Technische Hochschule Köln,2013-09,ES,0.85,16.0,10.0,74.4,47.4,59.0,50.4,56.9,95.7,0.0,0.0,0.0,384.0,31.0
Technische Hochschule Köln,2013-08,DE,1.0,40.0,16.0,44.9,44.9,70.0,13.8,0.0,19.3,86.0,94.6,0.0,374.0,27.0
Technische Hochschule Köln,2012-09,ES,0.85,13.0,10.0,62.4,55.2,117.0,3.5,29.95,26.07,0.0,0.0,0.0,294.0,31.0
Technische Hochschule Köln,2012-08,DE,0.99,32.0,20.0,49.0,57.32,110.0,15.2,44.87,0.0,0.0,0.0,0.0,276.0,26.0
Technische Hochschule Köln,2012-07,UK,0.95,97.0,41.0,44.3,40.2,113.0,0.0,0.0,50.0,23.0,0.0,-27.0,243.0,18.0
Technische Hochschule Köln,2011-08,DE,0.98,28.0,14.0,25.5,59.45,75.0,3.5,51.21,19.49,0.0,0.0,-5.0,229.0,20.0
Technische Hochschule Köln,2010-08,DE,1.0,15.0,15.0,43.87,44.66,60.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,15.0
Universität zu Köln,,,,,,,,,,,,,,,,
Fachhochschule Konstanz,,,,,,,,,,,,,,,,
Hochschule Niederrhein (Krefeld),2014-09,IT,0.85,20.0,16.0,63.79,52.34,84.38,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0
Hochschule Landshut,2017-08,DE,0.96,34.0,34.0,15.0,22.89,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,125.0
Hochschule Landshut,2014-09,IT,0.85,20.0,9.0,0.0,42.19,105.47,0.0,0.0,40.34,102.89,93.46,-50.0,334.0,53.0
Hochschule Landshut,2014-08,DE,1.0,39.0,37.0,62.12,30.66,55.0,0.0,0.0,0.0,0.0,0.0,-5.0,143.0,56.0
Hochschule Landshut,2012-09,IT,0.85,17.0,12.0,53.38,66.41,67.0,20.67,22.5,18.46,30.77,10.58,0.0,290.0,39.0
Hochschule Landshut,2012-08,DE,0.99,32.0,28.0,50.37,49.39,70.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,39.0
Hochschule Landshut,2011-08,DE,0.98,28.0,22.0,52.0,42.55,60.0,4.33,3.5,4.5,0.0,0.0,0.0,167.0,28.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2019-08,DE,0.97,38.0,37.0,56.0,38.39,35.0,0.0,0.0,0.0,0.0,0.0,-40.0,89.0,168.0
Duale Hochschule Baden-Württemberg - Mannheim,2019-08,AT,0.95,24.0,20.0,85.9,43.3,62.1,0.0,0.0,0.0,0.0,0.0,-20.0,171.0,126.0
Duale Hochschule Baden-Württemberg - Mannheim,2019-07,IT,0.85,25.0,21.0,50.23,54.26,0.0,8.18,7.78,14.52,19.0,0.0,0.0,154.0,134.0
Duale Hochschule Baden-Württemberg - Mannheim,2019-07,NL,0.89,21.0,19.0,70.06,55.9,43.0,0.0,0.0,0.0,0.0,0.0,-5.0,164.0,130.0
Duale Hochschule Baden-Württemberg - Mannheim,2018-07,IT,0.85,18.0,16.0,78.45,64.52,67.5,0.0,0.0,0.0,0.0,0.0,-110.0,100.0,131.0
Hochschule Mannheim,2019-08,ES,0.95,39.0,38.0,0.0,63.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,168.0
Hochschule Mannheim,2019-08,DE,0.97,38.0,38.0,0.0,60.92,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,26.0,171.0
Hochschule Mannheim,2018-07,EA,0.88,16.0,13.0,59.0,64.07,49.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,77.0
Hochschule Mannheim,2017-08,CZ,0.86,14.0,13.0,65.0,71.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,59.0
Hochschule Mannheim,2015-09,CZ,0.85,13.0,8.0,40.6,47.92,120.9,46.33,29.9,51.25,0.0,83.89,-10.0,411.0,32.0
Hochschule für Technik und Wirtschaft Mittweida,2019-07,EA,0.92,20.0,20.0,58.51,41.14,61.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,115.0
Duale Hochschule Baden-Württemberg Mosbach,2010-08,DE,1.0,15.0,13.0,67.99,48.88,60.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,13.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-12,AU,0.85,14.0,10.0,20.5,58.1,98.7,4.9,13.2,34.8,5.0,0.0,0.0,235.0,117.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-08,DE,0.98,39.0,35.0,16.0,36.98,40.0,3.5,18.75,4.5,25.0,0.0,-45.0,100.0,140.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2018-07,IT,0.85,18.0,18.0,52.74,43.55,58.93,4.5,6.37,7.21,3.0,0.0,-100.0,76.0,134.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2017-07,IT,0.85,18.0,15.0,66.74,23.14,35.42,4.5,3.5,6.5,2.0,0.0,0.0,142.0,110.0
Hochschule Ruhr West - UAS (Mülheim a.d.R.),2016-07,IT,0.85,20.0,19.0,48.13,32.91,24.13,0.0,0.0,0.0,0.0,0.0,0.0,105.0,89.0
Fachhochschule München,2018-08,ES,0.97,38.0,10.0,69.0,70.0,86.0,63.0,57.5,37.1,157.0,91.1,0.0,631.0,16.0
Fachhochschule München,2018-08,DE,0.98,39.0,18.0,62.0,62.16,105.0,0.0,59.58,51.45,0.0,0.0,-5.0,335.0,22.0
Fachhochschule München,2018-08,AT,0.97,19.0,7.0,92.0,47.6,97.0,0.0,0.0,80.7,230.3,99.2,0.0,647.0,9.0
Fachhochschule München,2017-08,ES,0.97,30.0,6.0,76.0,68.0,116.0,70.2,64.3,71.5,200.1,95.8,0.0,762.0,10.0
Fachhochschule München,2017-08,DE,0.96,34.0,3.0,79.0,52.61,115.0,73.37,59.17,69.72,252.87,89.58,0.0,791.0,14.0
Fachhochschule München,2017-08,AT,0.92,19.0,7.0,96.0,70.5,118.3,0.0,75.0,76.9,0.0,0.0,-25.0,412.0,22.0
Fachhochschule München,2016-08,ES,0.97,29.0,5.0,88.3,75.0,120.0,67.0,62.1,67.6,187.8,93.5,0.0,761.0,10.0
Fachhochschule München,2016-08,DE,1.0,37.0,17.0,76.04,66.0,110.0,63.65,0.0,69.95,0.0,0.0,-35.0,351.0,17.0
Fachhochschule München,2016-08,AT,0.99,18.0,8.0,98.5,74.0,130.0,65.7,49.7,88.6,16.0,55.0,0.0,578.0,14.0
Fachhochschule München,2015-08,ES,0.97,30.0,7.0,76.87,75.0,124.0,69.13,48.32,62.47,0.0,79.65,0.0,535.0,10.0
Fachhochschule München,2015-08,AT,0.96,18.0,10.0,87.1,68.1,117.3,67.3,56.7,81.5,14.0,66.3,0.0,558.0,9.0
Fachhochschule München,2015-08,DE,0.98,39.0,11.0,82.53,75.0,115.0,59.45,0.0,71.84,0.0,91.46,-5.0,490.0,9.0
Fachhochschule München,2014-08,ES,0.96,23.0,6.0,81.83,61.37,125.0,52.24,61.04,66.48,161.98,81.49,0.0,691.0,4.0
Fachhochschule München,2014-08,AT,0.97,18.0,9.0,88.3,71.0,130.0,45.8,67.9,82.7,2.0,0.0,0.0,488.0,5.0
Fachhochschule München,2014-08,DE,1.0,39.0,4.0,89.89,73.0,125.0,29.32,29.41,61.42,152.73,98.22,0.0,659.0,4.0
Fachhochschule München,2013-09,IT,0.95,24.0,4.0,67.8,60.2,137.0,44.2,36.7,122.1,249.2,49.5,0.0,766.0,5.0
Fachhochschule München,2013-09,ES,0.85,16.0,1.0,77.2,75.0,123.0,57.6,72.2,100.0,325.0,75.8,0.0,906.0,7.0
Fachhochschule München,2013-08,DE,1.0,40.0,8.0,80.5,49.4,115.0,34.9,0.0,45.2,172.4,91.5,0.0,589.0,13.0
Fachhochschule München,2012-09,ES,0.85,13.0,5.0,67.1,71.0,110.0,17.95,0.0,11.39,232.54,0.0,0.0,510.0,23.0
Fachhochschule München,2012-08,DE,0.99,32.0,18.0,74.63,62.68,70.0,17.41,39.06,32.2,0.0,12.22,0.0,308.0,25.0
Fachhochschule München,2012-07,AT,0.95,37.0,30.0,48.1,57.8,110.0,0.0,0.0,0.0,0.0,0.0,-10.0,206.0,19.0
Fachhochschule München,2011-08,DE,0.98,28.0,12.0,72.05,62.54,50.0,47.31,3.5,4.5,25.0,0.0,0.0,265.0,17.0
Fachhochschule München,2011-07,AT,0.94,27.0,22.0,42.0,71.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,16.0
Fachhochschule München,2010-08,DE,1.0,15.0,11.0,70.0,33.19,110.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,11.0
Technical University of Munich,2019-08,ES,0.95,39.0,1.0,62.0,59.0,140.0,64.1,75.0,100.0,325.0,94.2,0.0,919.0,1.0
Technical University of Munich,2019-08,DE,0.97,38.0,1.0,93.0,49.14,120.0,66.79,75.0,100.0,325.0,96.81,0.0,926.0,1.0
Technical University of Munich,2019-08,AT,0.95,24.0,1.0,70.7,72.0,145.0,64.8,75.0,100.0,325.0,96.3,0.0,949.0,1.0
Technical University of Munich,2019-07,EA,0.92,20.0,1.0,88.26,69.53,129.5,59.67,75.0,100.0,325.0,100.0,0.0,947.0,2.0
Technical University of Munich,2018-12,AU,0.85,14.0,1.0,68.5,59.5,150.0,100.0,75.0,125.0,232.3,100.0,0.0,910.0,11.0
Technical University of Munich,2018-08,ES,0.97,38.0,12.0,92.0,63.0,143.0,67.5,73.1,100.0,0.0,0.0,0.0,539.0,22.0
Technical University of Munich,2018-08,DE,0.98,39.0,10.0,80.0,66.75,146.0,66.18,75.0,100.0,0.0,0.0,0.0,534.0,25.0
Technical University of Munich,2018-07,UK,0.88,70.0,4.0,61.0,52.7,149.0,75.0,50.0,150.0,128.4,100.0,-100.0,666.0,24.0
Technical University of Munich,2017-08,ES,0.97,30.0,11.0,66.0,60.0,142.0,68.1,64.0,58.9,0.0,0.0,0.0,459.0,30.0
Technical University of Munich,2017-08,DE,0.96,34.0,15.0,69.0,69.34,138.0,0.0,71.37,0.0,0.0,0.0,5.0,343.0,30.0
Technical University of Munich,2017-08,AT,0.92,19.0,6.0,92.0,66.8,150.0,64.9,71.0,7.5,0.0,0.0,-25.0,427.0,27.0
Technical University of Munich,2017-07,EA,0.99,38.0,24.0,77.8,57.5,144.0,0.0,0.0,21.0,0.0,0.0,0.0,300.0,18.0
Technical University of Munich,2016-08,ES,0.97,29.0,3.0,89.0,74.0,138.0,60.1,66.8,87.7,283.3,84.4,0.0,883.0,4.0
Technical University of Munich,2016-08,DE,1.0,37.0,7.0,71.11,65.49,105.0,58.52,0.0,91.91,0.0,90.4,0.0,482.0,7.0
Technical University of Munich,2016-08,AT,0.99,18.0,4.0,87.3,67.4,140.0,51.8,68.2,81.0,301.8,34.1,0.0,832.0,5.0
Technical University of Munich,2016-07,UK,0.98,106.0,19.0,37.3,60.6,125.0,0.0,0.0,0.0,202.7,93.8,0.0,519.0,10.0
Technical University of Munich,2015-08,HU,0.9,37.0,14.0,72.1,37.98,120.0,60.08,50.0,148.49,22.0,84.32,0.0,595.0,8.0
Technical University of Munich,2015-08,AT,0.96,18.0,5.0,75.2,45.2,131.4,63.4,75.0,0.0,218.8,57.8,-20.0,647.0,7.0
Technical University of Munich,2015-07,UK,0.94,92.0,5.0,57.0,61.3,95.0,64.9,27.5,128.0,208.5,92.7,-10.0,725.0,7.0
Technical University of Munich,2014-08,HU,0.9,38.0,5.0,71.49,62.86,138.0,61.05,50.0,116.64,209.44,100.0,0.0,809.0,11.0
Technical University of Munich,2014-08,DE,1.0,39.0,11.0,71.16,64.89,85.0,46.44,30.09,76.23,0.0,0.0,0.0,374.0,23.0
Technical University of Munich,2014-07,UK,0.98,90.0,62.0,41.3,40.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,26.0
Technical University of Munich,2013-08,AT,0.97,39.0,12.0,67.03,40.5,83.0,33.74,25.38,80.37,175.72,98.68,0.0,604.0,10.0
Technical University of Munich,2013-08,DE,1.0,40.0,11.0,58.6,55.8,130.0,28.8,62.1,87.1,0.0,69.2,0.0,492.0,12.0
Technical University of Munich,2012-08,HU,0.91,39.0,28.0,62.04,52.5,128.0,63.23,0.0,0.0,0.0,0.0,0.0,306.0,13.0
Technical University of Munich,2012-08,DE,0.99,32.0,6.0,78.27,53.05,135.0,42.33,38.06,0.0,161.38,88.54,0.0,597.0,5.0
Technical University of Munich,2012-07,AT,0.95,37.0,14.0,41.1,59.4,125.0,60.7,72.3,11.8,87.3,100.0,-10.0,548.0,4.0
Technical University of Munich,2011-08,DE,0.98,28.0,4.0,22.57,55.07,100.0,72.3,71.99,100.0,309.65,0.41,0.0,732.0,4.0
Technical University of Munich,2011-07,AT,0.94,27.0,14.0,51.4,64.4,110.0,72.9,28.3,45.4,0.0,0.0,0.0,372.0,8.0
Universität der Bundeswehr München,2014-08,DE,1.0,39.0,38.0,47.36,21.99,50.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,64.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-08,DE,0.98,39.0,8.0,61.0,43.99,60.0,24.49,41.11,35.42,234.01,90.51,-10.0,581.0,45.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-08,AT,0.97,19.0,19.0,62.0,45.0,91.0,38.2,12.8,0.0,0.0,0.0,-75.0,174.0,74.0
Georg-Simon-Ohm-Hochschule Nürnberg,2018-07,IT,0.85,18.0,7.0,13.41,67.74,108.21,4.5,20.24,56.54,18.0,98.15,-100.0,287.0,64.0
Georg-Simon-Ohm-Hochschule Nürnberg,2016-08,DE,1.0,37.0,33.0,60.83,46.63,50.0,0.0,0.0,0.0,0.0,0.0,-10.0,147.0,51.0
Georg-Simon-Ohm-Hochschule Nürnberg,2016-08,AT,0.99,18.0,14.0,29.3,43.9,68.0,0.0,0.0,4.5,93.6,58.4,0.0,298.0,42.0
Georg-Simon-Ohm-Hochschule Nürnberg,2015-09,IT,0.85,20.0,10.0,79.35,60.64,96.94,0.0,0.0,13.11,112.18,98.13,-100.0,360.0,34.0
Georg-Simon-Ohm-Hochschule Nürnberg,2014-09,IT,0.85,20.0,5.0,51.03,29.69,104.3,55.94,20.94,75.16,185.2,94.34,0.0,617.0,24.0
Georg-Simon-Ohm-Hochschule Nürnberg,2013-09,IT,0.95,24.0,19.0,41.2,14.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,59.0
Hochschule Offenburg,,,,,,,,,,,,,,,,
Fachhochschule Osnabrück,2018-08,ES,0.97,38.0,31.0,38.5,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,48.0
