University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Lehigh University,2004-05,MI,1.0,129.0,103.0,49.0,106.0,48.0,,,,,,0.0,188.0,145.0
Lehigh University,2003-05,MI,1.0,111.0,67.0,92.0,102.0,43.0,74.0,,24.0,,,0.0,252.0,93.0
Lehigh University,2001-05,MI,1.0,108.0,42.0,73.0,46.0,34.0,52.0,57.0,20.0,,,0.0,333.0,66.0
Lehigh University,1999-05,MI,1.0,89.0,84.0,87.0,81.0,39.0,57.0,61.0,52.0,,,0.0,82.0,98.0
Lehigh University,1996-05,MI,0.99,68.0,36.0,51.0,33.0,4.0,32.0,,38.0,,,0.0,236.0,45.0
Lehigh University,1994-05,MI,0.96,58.0,28.0,23.0,25.0,28.0,24.0,26.0,31.0,22.0,29.0,0.0,388.0,27.0
Ferris State University,2018-05,MI,0.97,114.0,95.0,91.0,101.0,111.0,82.0,70.0,80.0,81.0,,0.0,190.0,372.0
Ferris State University,2017-05,MI,0.98,109.0,88.0,13.0,52.0,86.0,89.0,82.0,88.0,46.0,,0.0,204.0,353.0
Ferris State University,2016-05,MI,0.98,114.0,99.0,92.0,104.0,74.0,,83.0,91.0,62.0,,0.0,181.0,364.0
Ferris State University,2015-05,MI,0.95,108.0,97.0,106.0,52.0,87.0,,,,,,0.0,154.0,396.0
Ferris State University,2014-05,MI,0.97,107.0,85.0,16.0,93.0,74.0,,,71.0,78.0,,0.0,189.0,398.0
Ferris State University,2013-05,MI,0.97,104.0,103.0,52.0,60.0,94.0,,,81.0,79.0,,-100.0,62.0,428.0
Ferris State University,2012-05,MI,0.98,104.0,79.0,10.0,39.0,44.0,,,,,,0.0,204.0,352.0
Ferris State University,2011-05,MI,0.97,97.0,93.0,78.0,95.0,67.0,,,57.0,56.0,,-10.0,145.0,363.0
Ferris State University,2010-05,MI,0.96,101.0,86.0,92.0,91.0,41.0,,,,,,0.0,164.0,334.0
Ferris State University,2008-05,MI,1.0,104.0,100.0,102.0,102.0,58.0,,,,,,0.0,138.0,311.0
Ferris State University,2007-05,MI,0.99,105.0,98.0,95.0,,38.0,,,,,,0.0,142.0,272.0
Binghamton University,2019-05,MI,0.97,108.0,89.0,82.0,83.0,79.0,83.0,84.0,80.0,92.0,,0.0,207.0,370.0
Binghamton University,2005-05,MI,0.99,114.0,87.0,58.0,93.0,77.0,64.0,81.0,79.0,,,0.0,223.0,161.0
University of Alabama at Birmingham,2007-06,CA,0.95,59.0,53.0,52.0,42.0,43.0,42.0,39.0,44.0,,,0.0,145.0,286.0
Virginia Polytechnic Institute and State University,2019-06,LN,0.92,76.0,7.0,68.0,12.0,15.0,37.0,26.0,6.0,3.0,2.0,0.0,728.0,43.0
Virginia Polytechnic Institute and State University,2019-05,MI,0.97,108.0,14.0,87.0,59.0,19.0,52.0,26.0,36.0,12.0,2.0,0.0,611.0,70.0
Virginia Polytechnic Institute and State University,2018-05,MI,0.97,114.0,60.0,62.0,36.0,48.0,55.0,39.0,44.0,83.0,,0.0,308.0,108.0
Virginia Polytechnic Institute and State University,2017-06,LN,0.92,70.0,5.0,55.0,16.0,3.0,30.0,5.0,14.0,6.0,4.0,0.0,781.0,43.0
Virginia Polytechnic Institute and State University,2017-05,MI,0.98,109.0,26.0,74.0,18.0,11.0,53.0,17.0,31.0,39.0,8.0,-20.0,548.0,96.0
Virginia Polytechnic Institute and State University,2016-05,MI,0.98,114.0,76.0,86.0,19.0,12.0,45.0,13.0,,93.0,,0.0,304.0,143.0
Virginia Polytechnic Institute and State University,2015-05,MI,0.95,108.0,6.0,58.0,12.0,18.0,44.0,23.0,7.0,4.0,9.0,0.0,732.0,36.0
Virginia Polytechnic Institute and State University,2014-05,MI,0.97,107.0,34.0,35.0,1.0,15.0,40.0,21.0,11.0,63.0,,0.0,441.0,86.0
Virginia Polytechnic Institute and State University,2013-05,MI,0.97,104.0,13.0,35.0,48.0,10.0,,,13.0,7.0,17.0,0.0,650.0,73.0
Virginia Polytechnic Institute and State University,2012-05,MI,0.98,104.0,43.0,62.0,27.0,11.0,11.0,8.0,23.0,54.0,,0.0,392.0,184.0
Virginia Polytechnic Institute and State University,2011-05,MI,0.97,97.0,68.0,44.0,44.0,13.0,,59.0,,,,0.0,243.0,207.0
Virginia Polytechnic Institute and State University,2010-05,MI,0.96,101.0,50.0,57.0,17.0,4.0,55.0,41.0,43.0,,,0.0,335.0,148.0
Virginia Polytechnic Institute and State University,2009-05,MI,0.97,90.0,28.0,42.0,10.0,12.0,17.0,30.0,13.0,,,0.0,419.0,108.0
Virginia Polytechnic Institute and State University,2009-04,VA,0.92,21.0,9.0,16.0,8.0,3.0,4.0,14.0,6.0,,,0.0,398.0,106.0
Virginia Polytechnic Institute and State University,2008-05,MI,1.0,104.0,33.0,27.0,25.0,15.0,20.0,24.0,24.0,,,0.0,442.0,91.0
Virginia Polytechnic Institute and State University,2008-04,VA,0.88,28.0,7.0,8.0,1.0,2.0,2.0,1.0,5.0,,,0.0,546.0,80.0
Virginia Polytechnic Institute and State University,2007-05,MI,0.99,105.0,35.0,27.0,19.0,6.0,36.0,29.0,23.0,,,0.0,452.0,83.0
Virginia Polytechnic Institute and State University,2006-05,MI,0.99,118.0,54.0,84.0,71.0,40.0,53.0,17.0,28.0,,,0.0,326.0,64.0
Virginia Polytechnic Institute and State University,2005-05,MI,0.99,114.0,11.0,37.0,5.0,14.0,45.0,20.0,21.0,11.0,,0.0,723.0,11.0
Virginia Polytechnic Institute and State University,2004-05,MI,1.0,129.0,29.0,57.0,39.0,21.0,29.0,16.0,44.0,40.0,,0.0,468.0,22.0
Virginia Polytechnic Institute and State University,2003-05,MI,1.0,111.0,6.0,25.0,14.0,43.0,12.0,18.0,14.0,5.0,,0.0,750.0,5.0
Virginia Polytechnic Institute and State University,2002-05,MI,0.99,121.0,7.0,76.0,80.0,10.0,31.0,6.0,11.0,7.0,,0.0,700.0,17.0
Virginia Polytechnic Institute and State University,2001-05,MI,1.0,108.0,34.0,47.0,5.0,34.0,48.0,22.0,21.0,,,0.0,382.0,41.0
Virginia Polytechnic Institute and State University,2000-05,MI,0.99,94.0,43.0,84.0,27.0,41.0,29.0,,23.0,,,0.0,295.0,48.0
Virginia Polytechnic Institute and State University,1998-05,MI,1.0,81.0,45.0,30.0,55.0,24.0,31.0,23.0,50.0,,,0.0,348.0,36.0
Virginia Polytechnic Institute and State University,1997-05,MI,0.98,66.0,26.0,6.0,17.0,24.0,14.0,19.0,7.0,,,0.0,402.0,13.0
Virginia Polytechnic Institute and State University,1996-05,MI,0.99,68.0,5.0,21.0,13.0,50.0,6.0,16.0,9.0,3.0,,0.0,706.0,7.0
Virginia Polytechnic Institute and State University,1995-05,MI,0.99,69.0,12.0,25.0,33.0,23.0,23.0,3.0,2.0,23.0,11.0,0.0,611.0,16.0
Virginia Polytechnic Institute and State University,1994-05,MI,0.96,58.0,27.0,22.0,6.0,14.0,28.0,13.0,12.0,,25.0,0.0,396.0,15.0
Virginia Polytechnic Institute and State University,1992-05,MI,1.0,10.0,3.0,,,,,,,,,0.0,681.0,3.0
Florida Atlantic University,2019-05,MI,0.97,108.0,52.0,35.0,64.0,44.0,40.0,69.0,57.0,60.0,41.0,0.0,379.0,173.0
Florida Atlantic University,2018-05,MI,0.97,114.0,56.0,113.0,66.0,48.0,72.0,68.0,64.0,23.0,27.0,0.0,328.0,134.0
Florida Atlantic University,2017-05,MI,0.98,109.0,21.0,54.0,23.0,39.0,30.0,68.0,36.0,12.0,24.0,0.0,596.0,60.0
Florida Atlantic University,2016-05,MI,0.98,114.0,33.0,28.0,83.0,39.0,9.0,49.0,24.0,46.0,21.0,0.0,552.0,90.0
Florida Atlantic University,2015-05,MI,0.95,108.0,24.0,50.0,2.0,31.0,29.0,30.0,16.0,25.0,38.0,0.0,544.0,163.0
Florida Atlantic University,2014-05,MI,0.97,107.0,76.0,40.0,36.0,38.0,,,60.0,63.0,,0.0,248.0,337.0
Florida Atlantic University,2013-05,MI,0.97,104.0,92.0,92.0,101.0,94.0,8.0,64.0,72.0,,,-50.0,160.0,326.0
Florida Atlantic University,2011-05,MI,0.97,97.0,45.0,61.0,52.0,15.0,25.0,15.0,57.0,41.0,,0.0,340.0,204.0
Florida Atlantic University,2010-05,MI,0.96,101.0,70.0,54.0,83.0,73.0,,,56.0,36.0,100.0,0.0,223.0,203.0
Florida Atlantic University,2008-05,MI,1.0,104.0,31.0,92.0,91.0,61.0,59.0,52.0,59.0,23.0,,0.0,468.0,100.0
Florida Atlantic University,2006-05,MI,0.99,118.0,53.0,92.0,79.0,73.0,50.0,40.0,63.0,41.0,,0.0,340.0,116.0
University of Colorado at Boulder,2019-06,LN,0.92,76.0,72.0,73.0,33.0,,,,,,,0.0,105.0,516.0
University of Colorado at Boulder,2009-05,MI,0.97,90.0,38.0,72.0,58.0,12.0,45.0,6.0,19.0,,,0.0,362.0,130.0
University of Colorado at Boulder,2008-05,MI,1.0,104.0,38.0,73.0,5.0,15.0,36.0,16.0,33.0,,,0.0,419.0,110.0
University of Colorado at Boulder,2007-05,MI,0.99,105.0,72.0,96.0,51.0,38.0,48.0,58.0,73.0,,,0.0,277.0,115.0
University of Colorado at Boulder,2006-05,MI,0.99,118.0,22.0,87.0,13.0,40.0,34.0,38.0,40.0,19.0,,0.0,602.0,46.0
University of Colorado at Boulder,2005-05,MI,0.99,114.0,63.0,57.0,88.0,77.0,57.0,39.0,31.0,,,0.0,329.0,83.0
University of Colorado at Boulder,2004-05,MI,1.0,129.0,23.0,66.0,26.0,21.0,41.0,79.0,78.0,18.0,,0.0,524.0,44.0
University of Colorado at Boulder,2003-05,MI,1.0,111.0,41.0,58.0,60.0,43.0,65.0,56.0,46.0,29.0,,0.0,366.0,71.0
University of Colorado at Boulder,2002-05,MI,0.99,121.0,34.0,36.0,54.0,46.0,19.0,56.0,29.0,31.0,,0.0,401.0,66.0
University of Colorado at Boulder,2001-05,MI,1.0,108.0,70.0,64.0,79.0,15.0,73.0,,,,,0.0,218.0,89.0
University of Colorado at Boulder,2000-05,MI,0.99,94.0,77.0,69.0,54.0,74.0,,,,,,0.0,147.0,94.0
University of Colorado at Boulder,1999-05,MI,1.0,89.0,64.0,31.0,36.0,63.0,,57.0,,,,0.0,179.0,77.0
University of Colorado at Boulder,1998-05,MI,1.0,81.0,64.0,5.0,22.0,73.0,,,,,,0.0,198.0,75.0
University of Colorado at Boulder,1996-05,MI,0.99,68.0,52.0,34.0,66.0,40.0,,,,33.0,,0.0,131.0,80.0
University of Colorado at Boulder,1994-05,MI,0.96,58.0,59.0,51.0,16.0,39.0,,,,,,0.0,81.0,55.0
Montana State University - Bozeman,2013-06,LN,0.93,60.0,30.0,57.0,50.0,26.0,35.0,28.0,37.0,24.0,26.0,0.0,430.0,198.0
Montana State University - Bozeman,2011-06,CA,0.95,60.0,46.0,49.0,30.0,53.0,30.0,35.0,38.0,36.0,,0.0,180.0,341.0
Montana State University - Bozeman,2010-06,CA,0.94,56.0,46.0,50.0,19.0,37.0,,,28.0,,,0.0,164.0,328.0
Montana State University - Bozeman,2008-06,CA,0.93,59.0,44.0,38.0,56.0,17.0,33.0,36.0,,,,0.0,187.0,222.0
Montana State University - Bozeman,2007-06,CA,0.95,59.0,24.0,20.0,8.0,43.0,36.0,39.0,38.0,17.0,,0.0,398.0,155.0
Montana State University - Bozeman,2006-06,CA,0.97,49.0,45.0,28.0,40.0,38.0,40.0,39.0,41.0,,,0.0,155.0,241.0
South Dakota State University,2019-06,LN,0.92,76.0,60.0,3.0,67.0,53.0,,,,53.0,,0.0,168.0,345.0
South Dakota State University,2019-05,MI,0.97,108.0,83.0,65.0,72.0,99.0,71.0,83.0,72.0,,,0.0,233.0,268.0
South Dakota State University,2018-06,LN,0.93,66.0,26.0,21.0,50.0,63.0,28.0,42.0,37.0,15.0,10.0,0.0,452.0,217.0
South Dakota State University,2018-05,MI,0.97,114.0,101.0,15.0,109.0,84.0,84.0,90.0,80.0,,,0.0,182.0,262.0
South Dakota State University,2016-06,LN,0.92,69.0,23.0,28.0,60.0,32.0,4.0,15.0,22.0,27.0,15.0,0.0,440.0,165.0
South Dakota State University,2016-05,MI,0.98,114.0,80.0,89.0,110.0,74.0,24.0,23.0,61.0,79.0,,0.0,290.0,168.0
South Dakota State University,2015-06,LN,0.94,64.0,7.0,24.0,45.0,29.0,8.0,11.0,13.0,8.0,15.0,0.0,718.0,100.0
South Dakota State University,2015-05,MI,0.95,108.0,56.0,63.0,96.0,56.0,41.0,28.0,45.0,68.0,,0.0,315.0,235.0
South Dakota State University,2014-06,LN,0.94,66.0,46.0,31.0,60.0,28.0,40.0,,36.0,40.0,,-10.0,312.0,247.0
South Dakota State University,2013-06,LN,0.93,60.0,53.0,42.0,34.0,39.0,,,,31.0,,0.0,200.0,247.0
South Dakota State University,2012-06,LN,0.94,65.0,18.0,28.0,44.0,27.0,27.0,33.0,28.0,16.0,11.0,0.0,520.0,141.0
South Dakota State University,2011-06,CA,0.95,60.0,39.0,27.0,53.0,8.0,37.0,37.0,30.0,29.0,,0.0,275.0,255.0
South Dakota State University,2010-06,CA,0.94,56.0,32.0,35.0,45.0,37.0,11.0,14.0,23.0,,,0.0,279.0,283.0
South Dakota State University,2009-06,CA,0.93,45.0,35.0,44.0,41.0,27.0,18.0,23.0,24.0,,,0.0,154.0,381.0
South Dakota State University,2008-06,CA,0.93,59.0,58.0,57.0,43.0,,,,,,,0.0,63.0,371.0
South Dakota State University,2003-05,MI,1.0,111.0,94.0,53.0,78.0,90.0,,,,,,0.0,152.0,164.0
South Dakota State University,2001-05,MI,1.0,108.0,96.0,94.0,77.0,88.0,,,,,,0.0,139.0,114.0
Polytechnic Institute of New York University,2008-06,CA,0.93,59.0,37.0,35.0,54.0,47.0,31.0,32.0,29.0,,,0.0,224.0,242.0
Polytechnic Institute of New York University,2002-05,MI,0.99,121.0,93.0,101.0,100.0,101.0,48.0,,,,,0.0,168.0,148.0
Polytechnic Institute of New York University,2001-05,MI,1.0,108.0,100.0,100.0,,88.0,,,,,,0.0,95.0,124.0
Polytechnic Institute of New York University,1998-05,MI,1.0,81.0,71.0,38.0,61.0,64.0,,,,,,0.0,166.0,85.0
Polytechnic Institute of New York University,1997-05,MI,0.98,66.0,63.0,56.0,65.0,59.0,,,,,,0.0,34.0,94.0
State University of New York at Buffalo,2010-05,MI,0.96,101.0,88.0,82.0,42.0,73.0,,,,,,-10.0,162.0,197.0
State University of New York at Buffalo,2008-05,MI,1.0,104.0,18.0,19.0,26.0,15.0,64.0,55.0,56.0,15.0,,0.0,599.0,68.0
State University of New York at Buffalo,2008-04,VA,0.88,28.0,9.0,5.0,4.0,5.0,13.0,12.0,7.0,,,0.0,393.0,145.0
State University of New York at Buffalo,2004-05,MI,1.0,129.0,101.0,112.0,116.0,115.0,94.0,82.0,41.0,,,0.0,194.0,186.0
State University of New York at Buffalo,2003-05,MI,1.0,111.0,109.0,106.0,,,,,,,,0.0,44.0,180.0
State University of New York at Buffalo,2001-05,MI,1.0,108.0,75.0,49.0,70.0,63.0,72.0,33.0,,,,0.0,202.0,86.0
State University of New York at Buffalo,2000-05,MI,0.99,94.0,71.0,72.0,79.0,,54.0,,21.0,,,0.0,177.0,78.0
State University of New York at Buffalo,1999-05,MI,1.0,89.0,55.0,45.0,57.0,41.0,,,23.0,,,0.0,248.0,57.0
State University of New York at Buffalo,1998-05,MI,1.0,81.0,61.0,29.0,60.0,12.0,,,,,,0.0,226.0,50.0
State University of New York at Buffalo,1997-05,MI,0.98,66.0,19.0,19.0,6.0,21.0,3.0,14.0,19.0,29.0,,0.0,462.0,22.0
State University of New York at Buffalo,1996-05,MI,0.99,68.0,27.0,9.0,43.0,44.0,14.0,6.0,13.0,,,0.0,345.0,22.0
State University of New York at Buffalo,1995-05,MI,0.99,69.0,9.0,12.0,53.0,15.0,6.0,17.0,16.0,7.0,45.0,0.0,667.0,9.0
State University of New York at Buffalo,1994-05,MI,0.96,58.0,11.0,11.0,32.0,18.0,35.0,21.0,35.0,9.0,28.0,0.0,588.0,9.0
Southern Illinois University Carbondale,2016-06,LN,0.92,69.0,39.0,4.0,47.0,55.0,12.0,35.0,43.0,24.0,,0.0,286.0,271.0
Southern Illinois University Carbondale,2014-05,MI,0.97,107.0,70.0,8.0,77.0,97.0,69.0,37.0,54.0,56.0,,0.0,260.0,263.0
Southern Illinois University Carbondale,2013-06,LN,0.93,60.0,34.0,1.0,55.0,39.0,32.0,23.0,39.0,26.0,28.0,-50.0,387.0,249.0
Southern Illinois University Carbondale,2012-05,MI,0.98,104.0,101.0,70.0,83.0,101.0,,,,79.0,,0.0,140.0,350.0
Southern Illinois University Carbondale,2011-05,MI,0.97,97.0,60.0,93.0,94.0,91.0,67.0,36.0,53.0,30.0,16.0,-10.0,269.0,239.0
Southern Illinois University Carbondale,2002-05,MI,0.99,121.0,96.0,58.0,,46.0,79.0,60.0,,,,0.0,162.0,140.0
Southern Illinois University Carbondale,2000-05,MI,0.99,94.0,78.0,49.0,,79.0,44.0,,,,,0.0,146.0,88.0
Southern Illinois University Carbondale,1999-05,MI,1.0,89.0,68.0,72.0,47.0,46.0,,32.0,,,,0.0,163.0,69.0
Southern Illinois University Carbondale,1998-05,MI,1.0,81.0,42.0,55.0,59.0,73.0,29.0,56.0,54.0,30.0,,0.0,387.0,49.0
Southern Illinois University Carbondale,1997-05,MI,0.98,66.0,43.0,34.0,60.0,59.0,36.0,42.0,,25.0,,0.0,210.0,59.0
Cedarville University,2009-05,MI,0.97,90.0,45.0,34.0,61.0,29.0,30.0,63.0,59.0,33.0,,0.0,332.0,197.0
Cedarville University,2009-04,VA,0.92,21.0,19.0,8.0,19.0,13.0,,,,,,0.0,176.0,213.0
Cedarville University,2008-05,MI,1.0,104.0,37.0,42.0,97.0,37.0,40.0,42.0,55.0,30.0,,0.0,428.0,153.0
Cedarville University,2008-04,VA,0.88,28.0,16.0,11.0,16.0,5.0,,,11.0,,,0.0,244.0,219.0
Cedarville University,2007-05,MI,0.99,105.0,68.0,65.0,84.0,68.0,,,81.0,30.0,,0.0,300.0,183.0
Cedarville University,2006-05,MI,0.99,118.0,83.0,21.0,39.0,73.0,80.0,40.0,76.0,,,0.0,204.0,215.0
Cedarville University,2004-05,MI,1.0,129.0,121.0,122.0,126.0,115.0,79.0,82.0,83.0,,,0.0,137.0,192.0
Central Piedmont Community College,2008-05,MI,1.0,104.0,52.0,57.0,29.0,15.0,62.0,72.0,47.0,,,0.0,343.0,176.0
Central Piedmont Community College,2008-04,VA,0.88,28.0,18.0,14.0,12.0,16.0,19.0,,,,,0.0,238.0,242.0
University of North Carolina at Charlotte,2018-05,MI,0.97,114.0,65.0,82.0,68.0,84.0,45.0,61.0,48.0,39.0,,0.0,297.0,259.0
University of North Carolina at Charlotte,2017-06,LN,0.92,70.0,54.0,29.0,69.0,60.0,,,24.0,41.0,,0.0,230.0,255.0
University of North Carolina at Charlotte,2016-05,MI,0.98,114.0,43.0,16.0,75.0,39.0,66.0,47.0,48.0,39.0,62.0,0.0,498.0,167.0
University of North Carolina at Charlotte,2015-05,MI,0.95,108.0,79.0,103.0,103.0,87.0,,,46.0,54.0,,0.0,206.0,322.0
University of North Carolina at Charlotte,2013-05,MI,0.97,104.0,65.0,49.0,65.0,39.0,44.0,,48.0,44.0,,-50.0,269.0,210.0
University of North Carolina at Charlotte,2011-05,MI,0.97,97.0,24.0,74.0,13.0,67.0,,,28.0,20.0,8.0,0.0,476.0,88.0
University of North Carolina at Charlotte,2008-05,MI,1.0,104.0,77.0,67.0,87.0,61.0,72.0,41.0,70.0,,,0.0,231.0,212.0
University of North Carolina at Charlotte,2007-05,MI,0.99,105.0,74.0,60.0,88.0,68.0,105.0,12.0,45.0,,,0.0,269.0,160.0
University of North Carolina at Charlotte,2006-05,MI,0.99,118.0,80.0,115.0,102.0,73.0,37.0,40.0,52.0,,,0.0,217.0,102.0
University of North Carolina at Charlotte,2005-05,MI,0.99,114.0,26.0,75.0,45.0,14.0,48.0,16.0,75.0,16.0,,0.0,600.0,35.0
University of North Carolina at Charlotte,2004-05,MI,1.0,129.0,28.0,100.0,108.0,48.0,47.0,40.0,43.0,33.0,,0.0,479.0,38.0
University of North Carolina at Charlotte,2003-05,MI,1.0,111.0,35.0,80.0,68.0,15.0,5.0,39.0,10.0,,,0.0,404.0,27.0
University of North Carolina at Charlotte,2002-05,MI,0.99,121.0,5.0,87.0,94.0,13.0,20.0,7.0,8.0,5.0,,0.0,732.0,12.0
University of North Carolina at Charlotte,2000-05,MI,0.99,94.0,74.0,85.0,82.0,41.0,60.0,,,,,0.0,167.0,92.0
University of North Carolina at Charlotte,1998-05,MI,1.0,81.0,69.0,53.0,76.0,64.0,56.0,60.0,55.0,,,0.0,175.0,71.0
University of North Carolina at Charlotte,1997-05,MI,0.98,66.0,42.0,27.0,47.0,24.0,,,,30.0,,0.0,212.0,58.0
University of Illinois at Chicago,2019-06,LN,0.92,76.0,55.0,11.0,37.0,69.0,44.0,33.0,48.0,44.0,,0.0,210.0,388.0
University of Illinois at Chicago,2019-06,FN,0.9,22.0,20.0,6.0,3.0,19.0,,,,,,0.0,222.0,415.0
University of Illinois at Chicago,2018-06,LN,0.93,66.0,59.0,24.0,40.0,60.0,,,,,,0.0,159.0,430.0
University of Illinois at Chicago,2018-06,FN,0.91,23.0,22.0,6.0,21.0,16.0,,,,,,-10.0,164.0,420.0
University of Illinois at Chicago,2017-05,MI,0.98,109.0,101.0,17.0,87.0,102.0,,83.0,85.0,,,0.0,161.0,366.0
University of Illinois at Chicago,2016-06,LN,0.92,69.0,50.0,31.0,13.0,32.0,,,,,,0.0,189.0,336.0
University of Illinois at Chicago,2015-06,LN,0.94,64.0,47.0,31.0,26.0,55.0,15.0,33.0,,,,0.0,240.0,327.0
University of Illinois at Chicago,2015-05,MI,0.95,108.0,91.0,46.0,67.0,87.0,,,,,,0.0,180.0,339.0
University of Illinois at Chicago,2014-06,LN,0.94,66.0,48.0,17.0,52.0,28.0,52.0,40.0,52.0,28.0,,0.0,278.0,343.0
University of Illinois at Chicago,2014-05,MI,0.97,107.0,90.0,22.0,89.0,97.0,,,71.0,63.0,,0.0,172.0,409.0
University of Illinois at Chicago,2013-05,MI,0.97,104.0,96.0,40.0,73.0,63.0,,,81.0,58.0,,-50.0,139.0,399.0
University of Illinois at Chicago,2012-06,LN,0.94,65.0,59.0,20.0,61.0,,,,,,,0.0,98.0,369.0
University of Illinois at Chicago,2011-05,MI,0.97,97.0,49.0,9.0,91.0,67.0,30.0,64.0,31.0,51.0,,0.0,324.0,266.0
University of Illinois at Chicago,2010-05,MI,0.96,101.0,92.0,70.0,99.0,73.0,,,,,,0.0,145.0,379.0
University of Illinois at Chicago,2009-05,MI,0.97,90.0,84.0,62.0,71.0,84.0,,,,,,0.0,101.0,390.0
"California State University, Chico",2019-06,LN,0.92,76.0,48.0,66.0,42.0,35.0,22.0,,49.0,32.0,,0.0,248.0,272.0
"California State University, Chico",2018-06,LN,0.93,66.0,25.0,14.0,9.0,60.0,45.0,10.0,38.0,19.0,1.0,-10.0,460.0,164.0
"California State University, Chico",2017-06,LN,0.92,70.0,51.0,53.0,53.0,41.0,,,34.0,52.0,,0.0,247.0,201.0
"California State University, Chico",2016-06,LN,0.92,69.0,13.0,51.0,57.0,55.0,42.0,26.0,28.0,9.0,2.0,0.0,588.0,148.0
"California State University, Chico",2015-06,LN,0.94,64.0,39.0,8.0,39.0,48.0,32.0,31.0,30.0,41.0,,0.0,332.0,265.0
"California State University, Chico",2014-06,LN,0.94,66.0,61.0,7.0,62.0,61.0,,,,30.0,,0.0,173.0,392.0
University of Cincinnati,2019-06,FN,0.9,22.0,4.0,20.0,19.0,5.0,15.0,9.0,6.0,3.0,2.0,-10.0,752.0,49.0
University of Cincinnati,2019-05,MI,0.97,108.0,12.0,87.0,53.0,19.0,56.0,9.0,16.0,7.0,7.0,0.0,638.0,99.0
University of Cincinnati,2018-06,LN,0.93,66.0,35.0,45.0,39.0,41.0,27.0,22.0,17.0,31.0,,-20.0,364.0,187.0
University of Cincinnati,2018-05,MI,0.97,114.0,64.0,69.0,67.0,111.0,47.0,53.0,35.0,39.0,,0.0,303.0,154.0
University of Cincinnati,2017-05,MI,0.98,109.0,32.0,45.0,37.0,18.0,52.0,27.0,11.0,67.0,5.0,0.0,516.0,71.0
University of Cincinnati,2016-05,MI,0.98,114.0,14.0,85.0,46.0,12.0,57.0,19.0,23.0,19.0,15.0,0.0,635.0,43.0
University of Cincinnati,2015-05,MI,0.95,108.0,35.0,23.0,46.0,18.0,58.0,27.0,27.0,47.0,24.0,0.0,461.0,76.0
University of Cincinnati,2013-06,LN,0.93,60.0,9.0,16.0,26.0,7.0,23.0,15.0,18.0,11.0,6.0,0.0,760.0,59.0
University of Cincinnati,2013-05,MI,0.97,104.0,36.0,17.0,28.0,10.0,44.0,45.0,28.0,49.0,23.0,0.0,437.0,131.0
University of Cincinnati,2012-05,MI,0.98,104.0,33.0,23.0,63.0,44.0,49.0,,46.0,36.0,5.0,0.0,449.0,153.0
University of Cincinnati,2011-05,MI,0.97,97.0,44.0,53.0,18.0,67.0,43.0,51.0,30.0,56.0,,0.0,350.0,185.0
University of Cincinnati,2010-05,MI,0.96,101.0,84.0,67.0,70.0,73.0,,,,,,0.0,169.0,157.0
University of Cincinnati,2009-05,MI,0.97,90.0,44.0,77.0,22.0,29.0,15.0,37.0,39.0,,,0.0,334.0,51.0
University of Cincinnati,2008-06,CA,0.93,59.0,8.0,10.0,21.0,10.0,15.0,9.0,2.0,13.0,,0.0,666.0,12.0
University of Cincinnati,2008-05,MI,1.0,104.0,10.0,46.0,33.0,15.0,52.0,40.0,21.0,7.0,,0.0,740.0,9.0
University of Cincinnati,2008-04,VA,0.88,28.0,4.0,12.0,13.0,4.0,8.0,8.0,6.0,6.0,,0.0,770.0,15.0
University of Cincinnati,2007-07,UK,0.97,69.0,4.0,17.0,17.0,3.0,22.0,11.0,10.0,5.0,12.0,0.0,801.0,15.0
University of Cincinnati,2007-05,MI,0.99,105.0,4.0,23.0,26.0,14.0,33.0,7.0,6.0,4.0,,0.0,779.0,32.0
University of Cincinnati,2006-05,MI,0.99,118.0,43.0,59.0,37.0,16.0,30.0,26.0,8.0,,,0.0,397.0,90.0
University of Cincinnati,2005-05,MI,0.99,114.0,48.0,15.0,35.0,14.0,74.0,24.0,10.0,,,0.0,412.0,88.0
University of Cincinnati,2004-05,MI,1.0,129.0,55.0,27.0,19.0,48.0,67.0,55.0,42.0,,,0.0,349.0,93.0
University of Cincinnati,2003-05,MI,1.0,111.0,63.0,32.0,23.0,43.0,38.0,47.0,73.0,,,0.0,276.0,85.0
University of Cincinnati,2002-05,MI,0.99,121.0,47.0,3.0,8.0,46.0,36.0,23.0,,,,0.0,309.0,44.0
University of Cincinnati,2001-05,MI,1.0,108.0,17.0,1.0,12.0,15.0,45.0,28.0,53.0,15.0,,0.0,592.0,24.0
University of Cincinnati,2000-05,MI,0.99,94.0,29.0,45.0,5.0,13.0,37.0,,36.0,,,0.0,341.0,37.0
University of Cincinnati,1999-05,MI,1.0,89.0,41.0,7.0,5.0,30.0,21.0,64.0,49.0,,,0.0,326.0,27.0
University of Cincinnati,1998-05,MI,1.0,81.0,17.0,3.0,21.0,6.0,18.0,27.0,49.0,18.0,,0.0,613.0,9.0
University of Cincinnati,1997-05,MI,0.98,66.0,4.0,1.0,5.0,7.0,11.0,9.0,14.0,5.0,,0.0,795.0,10.0
University of Cincinnati,1996-05,MI,0.99,68.0,25.0,1.0,25.0,24.0,10.0,,30.0,29.0,,0.0,367.0,41.0
