University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Pellissippi State Community College (Knoxville),2019-05,MI,0.97,108.0,95.0,54.0,33.3,60.0,4.5,27.6,0.0,2.0,0.0,0.0,181.0,402.0
University of California San Diego,2019-06,LN,0.92,76.0,13.0,75.2,53.4,70.0,58.8,20.7,101.2,217.5,72.7,0.0,669.0,37.0
University of California San Diego,2018-06,LN,0.93,66.0,8.0,70.4,53.2,100.0,61.5,59.5,79.8,131.0,77.2,0.0,633.0,29.0
University of California San Diego,2017-06,LN,0.92,70.0,8.0,71.6,43.9,100.0,76.9,47.4,101.6,183.2,85.6,0.0,710.0,50.0
University of California San Diego,2015-06,LN,0.94,64.0,23.0,63.8,67.3,72.0,52.5,10.4,110.2,7.0,98.2,0.0,482.0,147.0
University of California San Diego,2014-06,LN,0.94,66.0,43.0,29.2,53.9,50.0,56.7,8.3,9.7,71.0,77.5,-10.0,347.0,210.0
University of California San Diego,2011-06,CA,0.95,60.0,41.0,54.0,40.8,74.0,15.1,14.1,28.3,19.0,0.0,-20.0,225.0,318.0
University of California San Diego,2009-06,CA,0.93,45.0,39.0,-56.0,38.1,20.0,13.6,31.6,63.4,0.0,0.0,0.0,111.0,387.0
University of California San Diego,2006-06,CA,0.97,49.0,29.0,65.69,38.51,70.0,69.8,27.83,58.13,0.0,0.0,0.0,330.0,126.0
University of California San Diego,2005-05,MI,0.99,114.0,59.0,65.07,45.25,100.0,45.1,33.17,62.34,0.0,0.0,0.0,351.0,98.0
University of California San Diego,2004-05,MI,1.0,129.0,73.0,55.04,59.9,100.0,44.07,19.03,7.5,0.0,0.0,0.0,286.0,112.0
University of California San Diego,2001-05,MI,1.0,108.0,106.0,55.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,125.0
University of California San Diego,1999-05,MI,1.0,89.0,65.0,7.62,44.53,75.0,3.46,0.0,43.71,0.0,0.0,0.0,174.0,84.0
University of California San Diego,1998-05,MI,1.0,81.0,74.0,-24.52,38.53,95.0,6.36,4.97,4.19,0.0,0.0,0.0,125.0,84.0
University of Louisiana at Lafayette,2019-06,FN,0.9,22.0,19.0,81.3,20.0,60.0,27.1,3.5,30.4,44.0,29.3,0.0,296.0,349.0
University of Louisiana at Lafayette,2019-05,MI,0.97,108.0,93.0,65.9,43.0,55.0,0.0,3.5,6.5,9.0,0.0,0.0,183.0,406.0
University of Louisiana at Lafayette,2017-05,MI,0.98,109.0,100.0,70.5,30.6,35.0,4.5,3.5,6.5,11.0,0.0,0.0,162.0,390.0
University of Louisiana at Lafayette,2001-05,MI,1.0,108.0,78.0,80.95,39.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,87.0
University of Wyoming,1999-05,MI,1.0,89.0,56.0,49.54,55.8,70.0,30.42,0.0,21.22,0.0,0.0,0.0,227.0,71.0
University of Wyoming,1998-05,MI,1.0,81.0,72.0,-155.99,38.53,105.0,1.25,0.0,4.38,169.36,0.0,0.0,163.0,79.0
University of Wyoming,1995-05,MI,0.99,69.0,36.0,-109.39,44.44,93.0,38.19,3.05,81.0,136.47,8.19,0.0,295.0,52.0
University of Wyoming,1994-05,MI,0.96,58.0,58.0,-123.78,58.67,60.0,0.0,27.93,69.4,0.0,0.0,0.0,92.0,54.0
University of Kansas (Lawrence),2019-06,LN,0.92,76.0,21.0,69.0,57.5,110.0,50.5,10.5,119.1,9.0,60.7,0.0,486.0,151.0
University of Kansas (Lawrence),2019-05,MI,0.97,108.0,54.0,62.2,56.2,90.0,66.9,13.7,77.0,2.0,0.0,0.0,368.0,165.0
University of Kansas (Lawrence),2018-06,LN,0.93,66.0,22.0,61.1,58.1,110.0,77.1,44.5,89.4,12.0,25.9,-10.0,468.0,143.0
University of Kansas (Lawrence),2018-05,MI,0.97,114.0,104.0,56.3,48.9,80.0,0.0,0.0,0.0,0.0,0.0,-10.0,175.0,149.0
University of Kansas (Lawrence),2017-06,LN,0.92,70.0,3.0,75.1,62.9,110.0,89.3,50.7,94.9,227.7,80.4,0.0,791.0,53.0
University of Kansas (Lawrence),2017-05,MI,0.98,109.0,31.0,69.1,42.9,100.0,77.9,22.9,72.2,67.0,69.5,0.0,522.0,102.0
University of Kansas (Lawrence),2016-06,LN,0.92,69.0,20.0,80.5,65.6,90.0,62.6,25.8,109.9,7.0,56.0,0.0,498.0,121.0
University of Kansas (Lawrence),2016-05,MI,0.98,114.0,65.0,73.8,50.7,100.0,45.4,6.6,85.1,13.0,0.0,0.0,374.0,112.0
University of Kansas (Lawrence),2015-08,DE,0.97,71.0,20.0,69.94,32.88,115.0,56.72,31.58,37.51,111.88,2.0,0.0,458.0,59.0
University of Kansas (Lawrence),2015-06,LN,0.94,64.0,4.0,62.6,67.1,86.0,71.4,25.0,101.6,287.0,50.8,0.0,751.0,31.0
University of Kansas (Lawrence),2015-05,MI,0.95,108.0,52.0,69.0,56.1,115.0,0.0,0.0,100.9,18.0,0.0,-10.0,349.0,55.0
University of Kansas (Lawrence),2014-06,LN,0.94,66.0,1.0,49.7,51.8,150.0,61.7,44.3,150.0,297.0,80.3,0.0,884.0,12.0
University of Kansas (Lawrence),2014-05,MI,0.97,107.0,11.0,57.7,65.6,110.0,64.2,32.0,103.6,194.5,60.0,0.0,688.0,31.0
University of Kansas (Lawrence),2013-08,AT,0.97,39.0,14.0,36.42,61.5,115.0,37.2,5.13,59.81,164.67,72.34,-5.0,547.0,43.0
University of Kansas (Lawrence),2013-06,LN,0.93,60.0,4.0,51.6,66.2,145.0,60.1,27.8,133.6,268.2,73.1,0.0,826.0,28.0
University of Kansas (Lawrence),2013-05,MI,0.97,104.0,28.0,54.8,66.6,100.0,59.0,19.0,136.1,15.0,38.2,0.0,489.0,58.0
University of Kansas (Lawrence),2012-06,LN,0.94,65.0,1.0,61.8,71.9,148.0,65.8,30.2,129.8,300.0,54.2,0.0,862.0,32.0
University of Kansas (Lawrence),2012-05,MI,0.98,104.0,56.0,55.1,41.1,100.0,0.0,19.4,86.2,2.0,0.0,0.0,304.0,123.0
University of Kansas (Lawrence),2011-06,CA,0.95,60.0,18.0,48.9,62.8,110.0,61.9,35.7,137.6,11.0,0.0,0.0,468.0,58.0
University of Kansas (Lawrence),2011-05,MI,0.97,97.0,9.0,52.9,72.2,80.0,60.6,33.7,150.0,238.8,29.7,0.0,718.0,37.0
University of Kansas (Lawrence),2010-06,CA,0.94,56.0,23.0,68.1,65.6,125.0,44.3,0.0,90.1,0.0,0.0,0.0,393.0,77.0
University of Kansas (Lawrence),2010-05,MI,0.96,101.0,19.0,74.5,68.7,110.0,48.6,0.0,0.0,229.8,54.3,0.0,586.0,31.0
University of Kansas (Lawrence),2009-06,CA,0.93,45.0,3.0,47.0,64.3,130.0,41.2,24.5,147.3,361.0,0.0,0.0,815.0,29.0
University of Kansas (Lawrence),2009-05,MI,0.97,90.0,31.0,53.7,52.7,110.0,27.8,29.6,129.2,0.0,0.0,0.0,403.0,92.0
University of Kansas (Lawrence),2008-05,MI,1.0,104.0,72.0,65.1,6.1,80.0,0.0,0.0,109.4,0.0,0.0,0.0,261.0,65.0
University of Kansas (Lawrence),2007-06,CA,0.95,59.0,2.0,66.0,71.13,125.0,63.67,35.01,124.26,353.87,0.0,0.0,839.0,7.0
University of Kansas (Lawrence),2007-05,MI,0.99,105.0,10.0,66.0,58.89,120.0,60.65,36.81,86.93,276.39,0.0,0.0,706.0,18.0
University of Kansas (Lawrence),2006-06,CA,0.97,49.0,15.0,64.73,58.56,70.0,67.2,34.01,150.0,111.06,0.0,0.0,556.0,25.0
University of Kansas (Lawrence),2006-05,MI,0.99,118.0,4.0,68.4,58.01,70.0,57.9,26.49,141.65,333.24,0.0,0.0,756.0,6.0
University of Kansas (Lawrence),2005-05,MI,0.99,114.0,12.0,71.56,45.81,100.0,38.74,30.19,100.66,322.95,0.0,0.0,710.0,21.0
University of Kansas (Lawrence),2004-05,MI,1.0,129.0,35.0,61.92,55.0,110.0,60.9,15.22,42.23,84.37,0.0,0.0,430.0,42.0
University of Kansas (Lawrence),2003-05,MI,1.0,111.0,17.0,68.07,64.82,100.0,33.08,2.5,84.19,158.26,0.0,0.0,511.0,24.0
University of Kansas (Lawrence),2002-05,MI,0.99,121.0,23.0,72.0,49.4,80.0,47.58,14.37,29.24,224.21,0.0,0.0,517.0,31.0
University of Kansas (Lawrence),2001-05,MI,1.0,108.0,18.0,68.53,48.6,80.0,56.85,16.78,50.96,230.22,0.0,0.0,552.0,30.0
University of Kansas (Lawrence),2000-05,MI,0.99,94.0,57.0,68.07,41.5,90.0,0.0,0.0,16.75,0.0,0.0,0.0,216.0,55.0
University of Kansas (Lawrence),1999-05,MI,1.0,89.0,24.0,51.03,49.24,80.0,41.06,7.2,77.05,164.56,0.0,0.0,470.0,44.0
University of Kansas (Lawrence),1998-05,MI,1.0,81.0,66.0,18.9,44.54,115.0,0.0,0.0,16.73,0.0,0.0,0.0,195.0,70.0
University of Kansas (Lawrence),1997-05,MI,0.98,66.0,38.0,43.02,45.98,85.0,0.0,16.83,50.55,0.0,0.0,0.0,241.0,64.0
University of Kansas (Lawrence),1996-05,MI,0.99,68.0,59.0,3.64,52.52,50.1,0.0,0.0,0.0,0.0,0.0,0.0,106.0,77.0
University of Kansas (Lawrence),1995-05,MI,0.99,69.0,51.0,-43.19,59.5,15.0,40.54,19.52,67.69,0.0,0.0,0.0,159.0,64.0
University of Kansas (Lawrence),1994-05,MI,0.96,58.0,53.0,-27.56,38.27,80.0,0.0,0.0,45.64,0.0,0.0,0.0,136.0,49.0
University of Kentucky,2019-05,MI,0.97,108.0,68.0,63.6,49.9,70.0,60.4,8.8,38.9,10.0,0.0,0.0,302.0,282.0
University of Kentucky,2018-06,LN,0.93,66.0,46.0,60.2,39.5,40.0,0.0,0.0,51.7,32.0,60.4,0.0,283.0,300.0
University of Kentucky,2017-05,MI,0.98,109.0,86.0,63.4,40.0,45.0,35.7,0.0,8.7,25.0,0.0,0.0,218.0,307.0
University of Kentucky,2016-05,MI,0.98,114.0,89.0,-50.5,46.8,60.0,51.4,2.5,64.3,59.0,26.6,0.0,260.0,276.0
University of Kentucky,2002-05,MI,0.99,121.0,111.0,38.7,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,158.0
University of Nebraska–Lincoln,2019-06,LN,0.92,76.0,8.0,69.5,63.7,127.0,83.1,51.4,112.3,130.6,67.8,0.0,706.0,97.0
University of Nebraska–Lincoln,2019-05,MI,0.97,108.0,46.0,64.4,57.1,90.0,61.9,27.1,45.9,59.5,0.0,0.0,406.0,195.0
University of Nebraska–Lincoln,2018-06,LN,0.93,66.0,31.0,61.0,57.8,70.0,80.7,45.3,61.3,9.0,0.0,0.0,385.0,230.0
University of Nebraska–Lincoln,2018-05,MI,0.97,114.0,72.0,59.0,48.3,60.0,51.8,29.0,31.4,0.0,0.0,0.0,280.0,255.0
University of Nebraska–Lincoln,2017-06,LN,0.92,70.0,41.0,71.2,57.9,90.0,79.6,37.0,86.6,1.0,0.0,-50.0,373.0,225.0
University of Nebraska–Lincoln,2017-05,MI,0.98,109.0,93.0,62.4,35.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0
University of Nebraska–Lincoln,2016-06,LN,0.92,69.0,29.0,62.1,50.3,100.0,55.6,22.6,98.7,5.0,0.0,0.0,394.0,169.0
University of Nebraska–Lincoln,2016-06,FN,0.9,25.0,9.0,40.2,48.4,76.0,49.86,4.8,103.69,166.0,90.7,0.0,580.0,164.0
University of Nebraska–Lincoln,2015-06,LN,0.94,64.0,41.0,68.6,50.2,70.0,35.9,2.5,78.1,12.0,0.0,0.0,317.0,239.0
University of Nebraska–Lincoln,2015-06,FN,0.87,18.0,16.0,51.2,52.5,76.0,3.72,8.83,44.93,62.25,0.0,0.0,299.0,244.0
University of Nebraska–Lincoln,2014-06,LN,0.94,66.0,47.0,62.6,40.7,80.0,15.4,15.0,79.0,8.0,0.0,0.0,301.0,233.0
University of Nebraska–Lincoln,2013-06,LN,0.93,60.0,29.0,69.7,43.2,90.0,54.5,13.1,79.3,18.0,68.4,0.0,436.0,213.0
University of Nebraska–Lincoln,2012-06,LN,0.94,65.0,50.0,66.4,42.1,50.0,0.0,0.0,7.5,0.0,0.0,0.0,166.0,380.0
"California State University, Long Beach",2017-06,LN,0.92,70.0,60.0,76.2,39.9,30.0,0.0,0.0,6.5,25.0,0.0,0.0,178.0,391.0
"California State University, Long Beach",2014-05,MI,0.97,107.0,103.0,-11.8,33.4,10.0,45.7,11.3,7.5,12.0,0.0,-50.0,58.0,415.0
"California State University, Long Beach",2013-06,LN,0.93,60.0,36.0,73.0,36.5,70.0,0.0,0.0,50.3,58.2,66.4,0.0,354.0,298.0
"California State University, Long Beach",2012-06,LN,0.94,65.0,64.0,43.3,7.8,50.0,0.0,0.0,0.0,0.0,0.0,-50.0,51.0,467.0
"California State University, Long Beach",2004-05,MI,1.0,129.0,90.0,64.91,52.9,40.0,41.88,2.5,26.23,0.0,0.0,0.0,228.0,161.0
"California State University, Long Beach",2003-05,MI,1.0,111.0,106.0,-22.38,33.79,60.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,167.0
"California State University, Long Beach",2002-05,MI,0.99,121.0,64.0,70.09,42.1,60.0,51.59,5.53,17.05,0.0,0.0,0.0,246.0,93.0
"California State University, Long Beach",2001-05,MI,1.0,108.0,76.0,70.16,18.6,60.0,33.99,0.0,18.9,0.0,0.0,0.0,202.0,85.0
LeTourneau University,2008-06,CA,0.93,59.0,48.0,49.0,34.9,60.0,0.0,0.0,7.5,0.0,0.0,0.0,151.0,262.0
LeTourneau University,2007-05,MI,0.99,105.0,69.0,68.61,48.58,60.0,39.06,21.84,55.15,0.0,0.0,0.0,293.0,190.0
LeTourneau University,2006-05,MI,0.99,118.0,96.0,74.63,53.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,195.0
LeTourneau University,2005-05,MI,0.99,114.0,71.0,69.09,67.71,80.0,43.37,12.95,14.13,0.0,0.0,0.0,287.0,118.0
LeTourneau University,2003-05,MI,1.0,111.0,57.0,62.53,38.87,100.0,29.91,10.11,62.34,0.0,0.0,0.0,304.0,54.0
LeTourneau University,2002-05,MI,0.99,121.0,12.0,78.41,47.6,80.0,42.7,26.66,80.68,235.3,0.0,0.0,591.0,11.0
"California State University, Los Angeles",2019-06,LN,0.92,76.0,67.0,62.2,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,426.0
"California State University, Los Angeles",2017-06,LN,0.92,70.0,52.0,66.5,41.6,10.0,47.6,24.7,52.9,3.0,0.0,0.0,246.0,363.0
"California State University, Los Angeles",2016-06,LN,0.92,69.0,63.0,49.2,31.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,434.0
"California State University, Los Angeles",2014-06,LN,0.94,66.0,58.0,67.0,61.8,50.0,0.0,0.0,0.0,7.0,0.0,0.0,186.0,373.0
"California State University, Los Angeles",2011-06,CA,0.95,60.0,23.0,54.6,70.2,64.0,3.5,2.5,7.5,121.1,95.3,0.0,419.0,127.0
Loyola Marymount University,2002-05,MI,0.99,121.0,100.0,72.96,32.4,40.0,11.45,0.0,0.0,0.0,0.0,0.0,157.0,124.0
Loyola Marymount University,2001-05,MI,1.0,108.0,64.0,75.67,44.2,60.0,0.0,0.0,55.43,0.0,0.0,0.0,235.0,98.0
Loyola Marymount University,1999-05,MI,1.0,89.0,89.0,-162.19,32.0,60.0,60.38,0.0,13.37,0.0,0.0,0.0,4.0,109.0
"University of California, Los Angeles",2019-06,LN,0.92,76.0,47.0,70.6,69.1,80.0,14.4,3.5,6.5,4.0,0.0,0.0,248.0,322.0
"University of California, Los Angeles",2018-06,LN,0.93,66.0,47.0,69.8,66.3,50.0,12.7,46.6,0.0,0.0,0.0,0.0,245.0,335.0
"University of California, Los Angeles",2017-06,LN,0.92,70.0,49.0,78.6,47.1,80.0,0.0,0.0,57.7,11.0,0.0,0.0,274.0,335.0
"University of California, Los Angeles",2016-06,LN,0.92,69.0,59.0,66.9,45.6,50.0,0.0,0.0,0.0,1.0,0.0,-40.0,124.0,441.0
"University of California, Los Angeles",2014-06,LN,0.94,66.0,65.0,67.2,43.1,40.0,0.0,0.0,0.0,0.0,0.0,-10.0,140.0,425.0
University of Southern California,2019-06,LN,0.92,76.0,32.0,69.6,70.7,90.0,35.4,38.1,97.9,0.0,0.0,0.0,402.0,137.0
University of Southern California,2018-06,LN,0.93,66.0,12.0,66.6,53.6,90.0,65.8,48.5,77.1,129.4,33.5,0.0,564.0,84.0
University of Southern California,2017-06,LN,0.92,70.0,24.0,76.0,62.8,90.0,72.7,17.9,78.3,114.1,46.9,-50.0,509.0,142.0
University of Southern California,2016-06,LN,0.92,69.0,27.0,59.5,56.6,90.0,61.2,26.1,104.8,7.0,0.0,0.0,405.0,204.0
University of Southern California,2015-06,LN,0.94,64.0,40.0,68.4,67.5,81.0,40.3,2.5,62.8,7.0,0.0,0.0,330.0,235.0
University of Southern California,2014-06,LN,0.94,66.0,45.0,64.7,67.0,60.0,30.2,8.7,80.2,2.0,0.0,0.0,313.0,278.0
University of Southern California,2013-06,LN,0.93,60.0,48.0,53.1,56.8,70.0,25.8,0.0,74.9,18.0,0.0,-10.0,289.0,352.0
University of Southern California,2012-06,LN,0.94,65.0,58.0,57.1,43.8,50.0,0.0,0.0,0.0,0.0,0.0,-50.0,101.0,430.0
University of Southern California,2011-06,CA,0.95,60.0,57.0,21.0,22.5,36.0,0.0,0.0,0.0,9.0,0.0,0.0,88.0,430.0
University of Southern California,2008-06,CA,0.93,59.0,35.0,68.0,38.2,80.0,20.9,2.5,47.8,0.0,0.0,0.0,257.0,210.0
University of Southern California,2005-05,MI,0.99,114.0,36.0,83.18,33.64,80.0,0.0,0.0,56.43,240.12,0.0,0.0,493.0,68.0
University of Southern California,2004-05,MI,1.0,129.0,82.0,72.7,34.6,100.0,37.48,4.64,7.5,0.0,0.0,0.0,257.0,84.0
University of Southern California,2003-05,MI,1.0,111.0,19.0,71.38,45.55,60.0,44.88,3.53,45.94,226.71,0.0,0.0,498.0,32.0
University of Southern California,1999-05,MI,1.0,89.0,75.0,21.07,37.31,75.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,80.0
University of Southern California,1998-05,MI,1.0,81.0,47.0,36.11,33.37,85.0,0.0,0.0,67.91,109.25,0.0,0.0,332.0,65.0
University of Southern California,1997-05,MI,0.98,66.0,64.0,-86.67,51.86,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0
University of Louisville,2016-06,LN,0.92,69.0,61.0,64.8,34.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,449.0
University of Louisville,2011-05,MI,0.97,97.0,87.0,64.4,39.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,234.0
University of Louisville,2009-04,VA,0.92,21.0,6.0,67.4,70.4,65.0,57.3,28.2,96.0,184.0,0.0,0.0,568.0,112.0
University of Louisville,2008-05,MI,1.0,104.0,65.0,79.4,52.3,60.0,38.8,11.1,59.8,0.0,0.0,0.0,301.0,200.0
University of Louisville,2007-06,CA,0.95,59.0,51.0,80.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,265.0
University of Louisville,2005-05,MI,0.99,114.0,106.0,78.06,31.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,212.0
University of Louisville,2004-05,MI,1.0,129.0,122.0,75.3,31.0,0.0,3.5,2.5,10.45,0.0,0.0,0.0,123.0,184.0
University of Louisville,2002-05,MI,0.99,121.0,72.0,81.84,55.5,80.0,0.0,0.0,1.87,0.0,0.0,0.0,219.0,82.0
University of Louisville,2001-05,MI,1.0,108.0,41.0,74.46,48.0,60.0,39.13,10.34,0.0,107.27,0.0,0.0,339.0,62.0
University of Louisville,2000-05,MI,0.99,94.0,65.0,63.53,64.19,70.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,74.0
University of Louisville,1999-05,MI,1.0,89.0,71.0,27.19,34.05,90.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,68.0
University of Louisville,1998-05,MI,1.0,81.0,37.0,23.77,66.7,105.0,0.13,27.53,58.77,118.19,0.0,0.0,400.0,37.0
University of Massachusetts Lowell,2019-06,FN,0.9,22.0,22.0,80.5,49.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,475.0
University of Massachusetts Lowell,2018-06,LN,0.93,66.0,64.0,79.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,528.0
University of Massachusetts Lowell,2017-05,MI,0.98,109.0,109.0,55.2,19.7,30.0,0.0,0.0,0.0,0.0,0.0,-50.0,55.0,526.0
University of Massachusetts Lowell,2010-05,MI,0.96,101.0,99.0,37.8,23.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,362.0
University of Massachusetts Lowell,2008-04,VA,0.88,28.0,21.0,72.0,44.4,80.0,0.0,2.5,7.5,0.0,0.0,0.0,206.0,264.0
University of Massachusetts Lowell,1998-05,MI,1.0,81.0,80.0,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,96.0
University of Massachusetts Lowell,1996-05,MI,0.99,68.0,69.0,-50.96,45.91,45.18,0.0,0.0,0.0,0.0,0.0,0.0,40.0,92.0
University of Massachusetts Lowell,1995-05,MI,0.99,69.0,73.0,-87.02,41.22,62.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0
Texas Tech University,2019-05,MI,0.97,108.0,96.0,53.8,45.4,70.0,0.0,3.5,0.0,5.0,0.0,0.0,178.0,411.0
Texas Tech University,2018-05,MI,0.97,114.0,99.0,61.7,32.9,50.0,4.5,3.5,6.5,25.0,0.0,0.0,184.0,343.0
Texas Tech University,2017-05,MI,0.98,109.0,104.0,45.2,49.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,278.0
Texas Tech University,2016-05,MI,0.98,114.0,38.0,63.3,38.1,80.0,27.9,15.8,46.0,160.0,86.2,0.0,518.0,169.0
Texas Tech University,2015-05,MI,0.95,108.0,76.0,82.2,38.8,70.0,0.0,0.0,46.5,9.0,0.0,-30.0,216.0,308.0
Texas Tech University,2014-05,MI,0.97,107.0,63.0,76.9,56.7,70.0,0.0,0.0,62.2,20.0,0.0,-10.0,276.0,292.0
Texas Tech University,2013-05,MI,0.97,104.0,68.0,69.1,45.1,80.0,0.0,0.0,55.8,3.0,0.0,0.0,253.0,310.0
Texas Tech University,2012-05,MI,0.98,104.0,93.0,48.8,54.1,55.0,0.0,0.0,7.5,3.0,0.0,0.0,168.0,367.0
Texas Tech University,2005-05,MI,0.99,114.0,89.0,79.38,30.83,60.0,21.66,14.91,7.5,0.0,0.0,0.0,214.0,168.0
University of Wisconsin-Madison,2019-05,MI,0.97,108.0,70.0,63.6,48.5,70.0,11.3,27.5,76.6,2.0,0.0,0.0,300.0,124.0
University of Wisconsin-Madison,2018-05,MI,0.97,114.0,8.0,70.3,64.8,128.0,67.3,34.1,63.0,128.6,72.1,0.0,628.0,23.0
University of Wisconsin-Madison,2017-05,MI,0.98,109.0,10.0,66.8,47.5,115.0,70.6,46.1,78.5,190.0,82.7,0.0,697.0,32.0
University of Wisconsin-Madison,2016-06,LN,0.92,69.0,16.0,74.4,71.6,145.0,63.4,40.2,132.5,7.0,0.0,0.0,534.0,58.0
University of Wisconsin-Madison,2016-05,MI,0.98,114.0,6.0,64.4,62.4,130.0,53.7,30.0,100.0,226.0,68.8,0.0,735.0,29.0
University of Wisconsin-Madison,2015-06,LN,0.94,64.0,15.0,67.3,75.0,150.0,38.3,43.0,106.5,8.0,83.6,0.0,572.0,75.0
University of Wisconsin-Madison,2015-05,MI,0.95,108.0,45.0,71.8,70.4,130.0,42.2,27.1,66.6,0.0,0.0,0.0,408.0,73.0
University of Wisconsin-Madison,2014-06,LN,0.94,66.0,3.0,76.8,61.7,140.0,47.9,45.8,130.5,242.0,89.0,0.0,834.0,29.0
University of Wisconsin-Madison,2014-05,MI,0.97,107.0,31.0,79.4,66.5,130.0,52.6,36.4,92.3,9.0,0.0,0.0,466.0,61.0
University of Wisconsin-Madison,2013-05,MI,0.97,104.0,34.0,74.8,38.3,120.0,49.4,37.0,119.6,12.0,0.0,0.0,451.0,39.0
University of Wisconsin-Madison,2012-06,LN,0.94,65.0,3.0,75.3,75.0,110.0,70.3,43.4,102.1,241.6,100.0,0.0,818.0,12.0
University of Wisconsin-Madison,2012-05,MI,0.98,104.0,10.0,80.8,63.0,110.0,36.5,36.3,68.5,174.7,100.0,0.0,670.0,17.0
University of Wisconsin-Madison,2011-06,CA,0.95,60.0,3.0,77.8,51.5,120.0,54.5,35.8,108.0,286.1,74.2,0.0,808.0,18.0
University of Wisconsin-Madison,2011-05,MI,0.97,97.0,5.0,81.0,70.2,115.0,56.0,44.1,118.0,254.3,73.5,0.0,812.0,26.0
University of Wisconsin-Madison,2010-08,DE,0.97,75.0,38.0,82.92,52.36,100.0,33.85,39.99,64.73,0.0,0.0,0.0,374.0,69.0
University of Wisconsin-Madison,2010-05,MI,0.96,101.0,14.0,79.2,50.3,100.0,41.5,26.5,83.0,185.0,63.2,0.0,629.0,35.0
University of Wisconsin-Madison,2009-05,MI,0.97,90.0,36.0,83.4,67.2,100.0,28.4,29.0,78.8,0.0,0.0,0.0,387.0,37.0
University of Wisconsin-Madison,2009-04,VA,0.92,21.0,4.0,86.9,73.8,130.0,25.9,32.1,103.5,230.7,0.0,0.0,683.0,9.0
University of Wisconsin-Madison,2008-05,MI,1.0,104.0,4.0,88.4,64.6,95.0,52.0,33.0,149.3,352.8,0.0,0.0,835.0,5.0
University of Wisconsin-Madison,2008-04,VA,0.88,28.0,1.0,92.0,74.3,150.0,61.0,38.2,150.0,374.2,0.0,0.0,940.0,9.0
University of Wisconsin-Madison,2007-08,DE,0.95,53.0,20.0,94.45,51.25,130.0,46.04,42.09,148.35,0.0,0.0,0.0,512.0,25.0
University of Wisconsin-Madison,2007-05,MI,0.99,105.0,1.0,89.45,69.4,150.0,61.35,41.75,126.37,338.89,0.0,0.0,877.0,5.0
University of Wisconsin-Madison,2006-05,MI,0.99,118.0,30.0,93.25,62.23,110.0,63.85,48.29,136.58,0.0,0.0,0.0,514.0,18.0
University of Wisconsin-Madison,2005-05,MI,0.99,114.0,3.0,94.34,69.26,120.0,57.55,43.77,115.37,353.63,0.0,0.0,854.0,5.0
University of Wisconsin-Madison,2004-05,MI,1.0,129.0,9.0,82.82,69.5,100.0,62.52,50.0,72.25,327.44,0.0,0.0,765.0,6.0
University of Wisconsin-Madison,2003-05,MI,1.0,111.0,28.0,85.38,55.14,100.0,41.44,50.0,107.53,0.0,0.0,0.0,439.0,12.0
University of Wisconsin-Madison,2002-05,MI,0.99,121.0,2.0,66.23,75.0,125.0,61.16,43.34,113.59,333.74,0.0,0.0,818.0,2.0
University of Wisconsin-Madison,2001-05,MI,1.0,108.0,4.0,73.27,49.7,120.0,57.65,0.0,136.37,331.01,0.0,0.0,768.0,3.0
University of Wisconsin-Madison,2000-05,MI,0.99,94.0,2.0,84.39,56.49,135.0,67.59,0.0,108.07,338.3,0.0,0.0,790.0,8.0
University of Wisconsin-Madison,1999-05,MI,1.0,89.0,32.0,21.41,60.76,100.0,72.13,38.0,97.69,0.0,0.0,0.0,390.0,41.0
University of Wisconsin-Madison,1998-05,MI,1.0,81.0,38.0,22.49,55.91,120.0,63.51,27.58,107.47,0.0,0.0,0.0,397.0,44.0
University of Wisconsin-Madison,1997-05,MI,0.98,66.0,41.0,9.64,52.47,125.0,0.0,0.0,38.49,0.0,0.0,0.0,226.0,44.0
